timestamp,open,high,low,close,volume,exchange,symbol
2025-06-15 01:00:00,13.23,13.25,13.17,13.21,27075.13,binance,LINK/USDT
2025-06-15 02:00:00,13.22,13.27,13.21,13.23,20033.97,binance,LINK/USDT
2025-06-15 03:00:00,13.23,13.26,13.21,13.23,21244.0,binance,LINK/USDT
2025-06-15 04:00:00,13.23,13.3,13.22,13.29,31054.12,binance,LINK/USDT
2025-06-15 05:00:00,13.3,13.32,13.2,13.3,53697.8,binance,LINK/USDT
2025-06-15 06:00:00,13.31,13.33,13.15,13.15,66428.95,binance,LINK/USDT
2025-06-15 07:00:00,13.15,13.17,13.11,13.16,74807.41,binance,LINK/USDT
2025-06-15 08:00:00,13.16,13.17,13.1,13.13,23524.7,binance,LINK/USDT
2025-06-15 09:00:00,13.12,13.13,13.02,13.03,64598.96,binance,LINK/USDT
2025-06-15 10:00:00,13.04,13.14,13.03,13.1,27274.43,binance,LINK/USDT
2025-06-15 11:00:00,13.11,13.13,13.03,13.08,39312.65,binance,LINK/USDT
2025-06-15 12:00:00,13.08,13.16,13.05,13.15,44213.95,binance,LINK/USDT
2025-06-15 13:00:00,13.15,13.23,13.12,13.2,100305.96,binance,LINK/USDT
2025-06-15 14:00:00,13.2,13.31,13.11,13.27,96985.53,binance,LINK/USDT
2025-06-15 15:00:00,13.28,13.31,13.16,13.17,147060.65,binance,LINK/USDT
2025-06-15 16:00:00,13.18,13.24,13.12,13.24,102562.12,binance,LINK/USDT
2025-06-15 17:00:00,13.23,13.24,13.16,13.19,43723.65,binance,LINK/USDT
2025-06-15 18:00:00,13.18,13.19,13.11,13.17,36096.51,binance,LINK/USDT
2025-06-15 19:00:00,13.17,13.22,13.1,13.13,38597.67,binance,LINK/USDT
2025-06-15 20:00:00,13.14,13.15,13.0,13.05,97127.72,binance,LINK/USDT
2025-06-15 21:00:00,13.04,13.15,13.01,13.15,50868.18,binance,LINK/USDT
2025-06-15 22:00:00,13.15,13.32,13.14,13.26,120709.48,binance,LINK/USDT
2025-06-15 23:00:00,13.26,13.31,13.24,13.3,79572.76,binance,LINK/USDT
2025-06-16 00:00:00,13.3,13.34,13.22,13.26,83569.58,binance,LINK/USDT
2025-06-16 01:00:00,13.27,13.44,13.17,13.42,86244.63,binance,LINK/USDT
2025-06-16 02:00:00,13.42,13.49,13.4,13.44,64363.11,binance,LINK/USDT
2025-06-16 03:00:00,13.44,13.44,13.37,13.38,50800.4,binance,LINK/USDT
2025-06-16 04:00:00,13.38,13.48,13.37,13.46,82978.72,binance,LINK/USDT
2025-06-16 05:00:00,13.46,13.64,13.42,13.62,120095.17,binance,LINK/USDT
2025-06-16 06:00:00,13.62,13.71,13.6,13.64,111592.38,binance,LINK/USDT
2025-06-16 07:00:00,13.65,13.74,13.65,13.68,114849.96,binance,LINK/USDT
2025-06-16 08:00:00,13.68,13.71,13.61,13.65,46966.73,binance,LINK/USDT
2025-06-16 09:00:00,13.66,13.7,13.62,13.7,49925.51,binance,LINK/USDT
2025-06-16 10:00:00,13.7,13.75,13.62,13.65,54620.47,binance,LINK/USDT
2025-06-16 11:00:00,13.65,13.69,13.55,13.68,81022.83,binance,LINK/USDT
2025-06-16 12:00:00,13.68,13.72,13.63,13.67,59668.77,binance,LINK/USDT
2025-06-16 13:00:00,13.67,13.8,13.65,13.79,73149.26,binance,LINK/USDT
2025-06-16 14:00:00,13.79,13.9,13.75,13.81,227225.91,binance,LINK/USDT
2025-06-16 15:00:00,13.81,13.87,13.77,13.8,127241.42,binance,LINK/USDT
2025-06-16 16:00:00,13.8,13.9,13.79,13.84,103606.79,binance,LINK/USDT
2025-06-16 17:00:00,13.84,13.93,13.83,13.88,70277.52,binance,LINK/USDT
2025-06-16 18:00:00,13.87,14.02,13.86,14.01,53750.6,binance,LINK/USDT
2025-06-16 19:00:00,14.02,14.09,13.97,14.06,94574.7,binance,LINK/USDT
2025-06-16 20:00:00,14.06,14.17,13.99,14.14,132149.97,binance,LINK/USDT
2025-06-16 21:00:00,14.15,14.15,14.02,14.06,64039.61,binance,LINK/USDT
2025-06-16 22:00:00,14.05,14.14,13.66,13.78,369848.5,binance,LINK/USDT
2025-06-16 23:00:00,13.78,13.9,13.52,13.56,435986.22,binance,LINK/USDT
2025-06-17 00:00:00,13.57,13.72,13.31,13.7,392167.82,binance,LINK/USDT
2025-06-17 01:00:00,13.71,13.75,13.61,13.62,185071.43,binance,LINK/USDT
2025-06-17 02:00:00,13.62,13.73,13.46,13.71,365625.85,binance,LINK/USDT
2025-06-17 03:00:00,13.7,13.79,13.64,13.67,346615.11,binance,LINK/USDT
2025-06-17 04:00:00,13.67,13.74,13.55,13.6,127588.78,binance,LINK/USDT
2025-06-17 05:00:00,13.6,13.64,13.53,13.57,77197.09,binance,LINK/USDT
2025-06-17 06:00:00,13.56,13.62,13.49,13.52,116107.85,binance,LINK/USDT
2025-06-17 07:00:00,13.53,13.58,13.47,13.5,98345.1,binance,LINK/USDT
2025-06-17 08:00:00,13.5,13.52,13.37,13.38,81001.88,binance,LINK/USDT
2025-06-17 09:00:00,13.39,13.44,13.33,13.37,75580.41,binance,LINK/USDT
2025-06-17 10:00:00,13.37,13.37,13.22,13.33,92542.77,binance,LINK/USDT
2025-06-17 11:00:00,13.33,13.33,13.2,13.26,44438.16,binance,LINK/USDT
2025-06-17 12:00:00,13.25,13.31,13.18,13.19,96992.53,binance,LINK/USDT
2025-06-17 13:00:00,13.19,13.36,13.18,13.24,96270.49,binance,LINK/USDT
2025-06-17 14:00:00,13.24,13.37,13.14,13.16,193424.34,binance,LINK/USDT
2025-06-17 15:00:00,13.15,13.17,12.93,13.06,305396.26,binance,LINK/USDT
2025-06-17 16:00:00,13.06,13.06,12.82,12.83,273224.37,binance,LINK/USDT
2025-06-17 17:00:00,12.82,13.03,12.8,12.87,189976.23,binance,LINK/USDT
2025-06-17 18:00:00,12.87,13.07,12.85,13.06,73483.19,binance,LINK/USDT
2025-06-17 19:00:00,13.07,13.25,13.04,13.16,157914.85,binance,LINK/USDT
2025-06-17 20:00:00,13.16,13.2,13.0,13.02,86529.8,binance,LINK/USDT
2025-06-17 21:00:00,13.02,13.08,12.94,13.0,89749.0,binance,LINK/USDT
2025-06-17 22:00:00,13.0,13.01,12.86,12.87,93240.08,binance,LINK/USDT
2025-06-17 23:00:00,12.88,13.05,12.86,12.99,68126.8,binance,LINK/USDT
2025-06-18 00:00:00,13.0,13.1,12.97,13.07,48369.06,binance,LINK/USDT
2025-06-18 01:00:00,13.07,13.16,13.02,13.03,84537.94,binance,LINK/USDT
2025-06-18 02:00:00,13.04,13.08,12.98,12.99,73108.05,binance,LINK/USDT
2025-06-18 03:00:00,12.98,13.1,12.97,13.07,55063.11,binance,LINK/USDT
2025-06-18 04:00:00,13.08,13.21,13.06,13.19,79567.08,binance,LINK/USDT
2025-06-18 05:00:00,13.2,13.23,13.14,13.15,52336.74,binance,LINK/USDT
2025-06-18 06:00:00,13.15,13.16,13.04,13.05,41552.02,binance,LINK/USDT
2025-06-18 07:00:00,13.06,13.1,13.03,13.09,45446.91,binance,LINK/USDT
2025-06-18 08:00:00,13.09,13.14,12.97,13.01,63260.89,binance,LINK/USDT
2025-06-18 09:00:00,13.02,13.07,12.94,12.96,47602.83,binance,LINK/USDT
2025-06-18 10:00:00,12.95,12.96,12.69,12.72,218794.52,binance,LINK/USDT
2025-06-18 11:00:00,12.73,12.87,12.69,12.86,124374.49,binance,LINK/USDT
2025-06-18 12:00:00,12.86,12.86,12.76,12.78,99978.57,binance,LINK/USDT
2025-06-18 13:00:00,12.78,12.86,12.63,12.85,259684.57,binance,LINK/USDT
2025-06-18 14:00:00,12.85,13.0,12.8,12.83,218845.96,binance,LINK/USDT
2025-06-18 15:00:00,12.84,12.97,12.78,12.89,80149.84,binance,LINK/USDT
2025-06-18 16:00:00,12.9,12.9,12.76,12.82,82621.84,binance,LINK/USDT
2025-06-18 17:00:00,12.82,12.89,12.69,12.85,128377.82,binance,LINK/USDT
2025-06-18 18:00:00,12.84,12.94,12.73,12.74,220645.97,binance,LINK/USDT
2025-06-18 19:00:00,12.73,12.91,12.71,12.77,136278.92,binance,LINK/USDT
2025-06-18 20:00:00,12.78,13.11,12.74,13.08,104563.85,binance,LINK/USDT
2025-06-18 21:00:00,13.09,13.15,13.01,13.12,132511.02,binance,LINK/USDT
2025-06-18 22:00:00,13.11,13.15,13.05,13.07,56224.35,binance,LINK/USDT
2025-06-18 23:00:00,13.08,13.13,13.02,13.11,120015.87,binance,LINK/USDT
2025-06-19 00:00:00,13.12,13.25,13.02,13.16,93731.78,binance,LINK/USDT
2025-06-19 01:00:00,13.17,13.17,13.07,13.14,73109.62,binance,LINK/USDT
2025-06-19 02:00:00,13.14,13.17,13.07,13.1,30108.22,binance,LINK/USDT
2025-06-19 03:00:00,13.1,13.21,13.09,13.21,63526.49,binance,LINK/USDT
2025-06-19 04:00:00,13.21,13.22,13.14,13.22,106871.98,binance,LINK/USDT
2025-06-19 05:00:00,13.21,13.28,13.2,13.2,78211.2,binance,LINK/USDT
2025-06-19 06:00:00,13.21,13.25,13.14,13.16,63490.75,binance,LINK/USDT
2025-06-19 07:00:00,13.16,13.22,13.12,13.13,51052.17,binance,LINK/USDT
2025-06-19 08:00:00,13.12,13.24,13.12,13.18,79895.87,binance,LINK/USDT
2025-06-19 09:00:00,13.18,13.38,13.16,13.36,93489.43,binance,LINK/USDT
2025-06-19 10:00:00,13.36,13.38,13.25,13.29,81003.74,binance,LINK/USDT
2025-06-19 11:00:00,13.28,13.29,13.16,13.16,60748.39,binance,LINK/USDT
2025-06-19 12:00:00,13.16,13.22,13.08,13.12,52513.24,binance,LINK/USDT
2025-06-19 13:00:00,13.12,13.12,12.99,13.01,161716.97,binance,LINK/USDT
2025-06-19 14:00:00,13.01,13.1,12.94,12.95,108269.16,binance,LINK/USDT
2025-06-19 15:00:00,12.95,13.03,12.94,12.95,84808.55,binance,LINK/USDT
2025-06-19 16:00:00,12.95,13.01,12.91,12.92,102632.79,binance,LINK/USDT
2025-06-19 17:00:00,12.92,13.14,12.92,13.09,73088.29,binance,LINK/USDT
2025-06-19 18:00:00,13.09,13.17,13.02,13.05,58005.65,binance,LINK/USDT
2025-06-19 19:00:00,13.06,13.1,13.01,13.03,38391.75,binance,LINK/USDT
2025-06-19 20:00:00,13.02,13.1,12.99,13.04,61219.89,binance,LINK/USDT
2025-06-19 21:00:00,13.03,13.07,13.0,13.03,67861.63,binance,LINK/USDT
2025-06-19 22:00:00,13.03,13.16,13.03,13.11,105408.09,binance,LINK/USDT
2025-06-19 23:00:00,13.11,13.14,13.05,13.07,62130.18,binance,LINK/USDT
2025-06-20 00:00:00,13.07,13.12,13.04,13.08,33940.74,binance,LINK/USDT
2025-06-20 01:00:00,13.09,13.11,12.99,13.11,79721.46,binance,LINK/USDT
2025-06-20 02:00:00,13.1,13.12,13.0,13.03,47221.73,binance,LINK/USDT
2025-06-20 03:00:00,13.02,13.05,12.99,13.0,22447.58,binance,LINK/USDT
2025-06-20 04:00:00,13.0,13.02,12.89,12.91,61043.98,binance,LINK/USDT
2025-06-20 05:00:00,12.91,12.96,12.89,12.94,55013.59,binance,LINK/USDT
2025-06-20 06:00:00,12.94,13.0,12.94,12.96,23198.88,binance,LINK/USDT
2025-06-20 07:00:00,12.97,13.19,12.94,13.18,139419.05,binance,LINK/USDT
2025-06-20 08:00:00,13.18,13.29,13.12,13.17,175851.73,binance,LINK/USDT
2025-06-20 09:00:00,13.17,13.21,13.08,13.12,93325.4,binance,LINK/USDT
2025-06-20 10:00:00,13.12,13.16,13.07,13.12,70166.22,binance,LINK/USDT
2025-06-20 11:00:00,13.11,13.16,13.08,13.13,30490.44,binance,LINK/USDT
2025-06-20 12:00:00,13.14,13.23,13.13,13.2,65850.08,binance,LINK/USDT
2025-06-20 13:00:00,13.2,13.25,13.06,13.1,115801.43,binance,LINK/USDT
2025-06-20 14:00:00,13.1,13.13,12.83,12.85,179591.67,binance,LINK/USDT
2025-06-20 15:00:00,12.84,12.98,12.84,12.9,97303.61,binance,LINK/USDT
2025-06-20 16:00:00,12.9,12.92,12.7,12.77,130470.23,binance,LINK/USDT
2025-06-20 17:00:00,12.77,12.8,12.3,12.55,715692.9,binance,LINK/USDT
2025-06-20 18:00:00,12.54,12.65,12.52,12.6,142220.93,binance,LINK/USDT
2025-06-20 19:00:00,12.59,12.61,12.49,12.58,81207.4,binance,LINK/USDT
2025-06-20 20:00:00,12.57,12.73,12.56,12.66,67526.62,binance,LINK/USDT
2025-06-20 21:00:00,12.66,12.66,12.52,12.54,59569.11,binance,LINK/USDT
2025-06-20 22:00:00,12.54,12.55,12.37,12.42,117616.31,binance,LINK/USDT
2025-06-20 23:00:00,12.42,12.53,12.37,12.51,133904.96,binance,LINK/USDT
2025-06-21 00:00:00,12.51,12.6,12.49,12.57,37061.66,binance,LINK/USDT
2025-06-21 01:00:00,12.57,12.69,12.56,12.66,38377.5,binance,LINK/USDT
2025-06-21 02:00:00,12.65,12.67,12.61,12.64,24795.67,binance,LINK/USDT
2025-06-21 03:00:00,12.64,12.73,12.64,12.69,29766.21,binance,LINK/USDT
2025-06-21 04:00:00,12.69,12.71,12.64,12.65,43150.51,binance,LINK/USDT
2025-06-21 05:00:00,12.66,12.7,12.63,12.68,57374.79,binance,LINK/USDT
2025-06-21 06:00:00,12.68,12.7,12.62,12.63,47261.62,binance,LINK/USDT
2025-06-21 07:00:00,12.63,12.65,12.58,12.63,38008.73,binance,LINK/USDT
2025-06-21 08:00:00,12.64,12.75,12.63,12.74,40687.65,binance,LINK/USDT
2025-06-21 09:00:00,12.73,12.74,12.64,12.69,42563.08,binance,LINK/USDT
2025-06-21 10:00:00,12.69,12.73,12.67,12.7,44794.39,binance,LINK/USDT
2025-06-21 11:00:00,12.7,12.72,12.66,12.68,27205.46,binance,LINK/USDT
2025-06-21 12:00:00,12.67,12.7,12.59,12.61,29688.88,binance,LINK/USDT
2025-06-21 13:00:00,12.6,12.65,12.45,12.48,81392.4,binance,LINK/USDT
2025-06-21 14:00:00,12.47,12.58,12.44,12.47,87836.14,binance,LINK/USDT
2025-06-21 15:00:00,12.47,12.51,12.39,12.5,55475.0,binance,LINK/USDT
2025-06-21 16:00:00,12.49,12.56,12.44,12.49,49320.26,binance,LINK/USDT
2025-06-21 17:00:00,12.49,12.56,12.36,12.4,62803.93,binance,LINK/USDT
2025-06-21 18:00:00,12.41,12.48,12.26,12.29,105964.29,binance,LINK/USDT
2025-06-21 19:00:00,12.29,12.34,12.18,12.2,137179.33,binance,LINK/USDT
2025-06-21 20:00:00,12.19,12.33,12.16,12.3,160550.91,binance,LINK/USDT
2025-06-21 21:00:00,12.29,12.31,11.69,11.85,628392.83,binance,LINK/USDT
2025-06-21 22:00:00,11.85,11.98,11.82,11.93,181815.75,binance,LINK/USDT
2025-06-21 23:00:00,11.94,12.05,11.72,12.03,554313.16,binance,LINK/USDT
2025-06-22 00:00:00,12.03,12.2,11.92,12.12,278148.06,binance,LINK/USDT
2025-06-22 01:00:00,12.13,12.17,11.95,11.96,102655.36,binance,LINK/USDT
2025-06-22 02:00:00,11.96,12.06,11.83,11.93,172476.73,binance,LINK/USDT
2025-06-22 03:00:00,11.94,12.01,11.83,11.91,99617.37,binance,LINK/USDT
2025-06-22 04:00:00,11.91,12.05,11.87,11.99,131563.88,binance,LINK/USDT
2025-06-22 05:00:00,12.0,12.08,11.93,12.02,70106.39,binance,LINK/USDT
2025-06-22 06:00:00,12.02,12.1,11.97,12.08,56624.58,binance,LINK/USDT
2025-06-22 07:00:00,12.09,12.1,11.94,11.97,52124.03,binance,LINK/USDT
2025-06-22 08:00:00,11.96,12.0,11.9,11.97,66161.44,binance,LINK/USDT
2025-06-22 09:00:00,11.96,12.01,11.78,11.8,210770.19,binance,LINK/USDT
2025-06-22 10:00:00,11.81,11.92,11.79,11.85,141458.94,binance,LINK/USDT
2025-06-22 11:00:00,11.85,11.95,11.83,11.89,102790.36,binance,LINK/USDT
2025-06-22 12:00:00,11.9,11.97,11.8,11.93,95125.51,binance,LINK/USDT
2025-06-22 13:00:00,11.93,11.97,11.36,11.53,1459339.63,binance,LINK/USDT
2025-06-22 14:00:00,11.54,11.62,11.29,11.61,705592.12,binance,LINK/USDT
2025-06-22 15:00:00,11.61,11.65,11.42,11.45,195839.25,binance,LINK/USDT
2025-06-22 16:00:00,11.44,11.5,11.34,11.46,207100.48,binance,LINK/USDT
2025-06-22 17:00:00,11.45,11.58,11.36,11.48,140349.74,binance,LINK/USDT
2025-06-22 18:00:00,11.49,11.54,11.36,11.37,60538.0,binance,LINK/USDT
2025-06-22 19:00:00,11.37,11.42,11.2,11.22,186798.99,binance,LINK/USDT
2025-06-22 20:00:00,11.22,11.39,10.94,11.31,750292.24,binance,LINK/USDT
2025-06-22 21:00:00,11.32,11.41,11.19,11.25,203111.38,binance,LINK/USDT
2025-06-22 22:00:00,11.25,11.64,11.25,11.63,294496.21,binance,LINK/USDT
2025-06-22 23:00:00,11.64,11.67,11.55,11.65,135708.72,binance,LINK/USDT
2025-06-23 00:00:00,11.65,11.77,11.62,11.63,144907.98,binance,LINK/USDT
2025-06-23 01:00:00,11.63,11.7,11.55,11.69,111218.23,binance,LINK/USDT
2025-06-23 02:00:00,11.69,11.71,11.64,11.69,54218.25,binance,LINK/USDT
2025-06-23 03:00:00,11.68,11.74,11.62,11.64,158501.75,binance,LINK/USDT
2025-06-23 04:00:00,11.63,11.76,11.62,11.7,55629.16,binance,LINK/USDT
2025-06-23 05:00:00,11.7,11.85,11.69,11.83,81261.84,binance,LINK/USDT
2025-06-23 06:00:00,11.83,11.88,11.76,11.85,95388.09,binance,LINK/USDT
2025-06-23 07:00:00,11.85,11.92,11.81,11.85,78767.69,binance,LINK/USDT
2025-06-23 08:00:00,11.85,11.91,11.81,11.9,105156.62,binance,LINK/USDT
2025-06-23 09:00:00,11.89,11.89,11.79,11.84,49775.42,binance,LINK/USDT
2025-06-23 10:00:00,11.84,11.86,11.75,11.8,88904.86,binance,LINK/USDT
2025-06-23 11:00:00,11.81,11.88,11.78,11.85,53225.79,binance,LINK/USDT
2025-06-23 12:00:00,11.85,11.97,11.8,11.97,103337.94,binance,LINK/USDT
2025-06-23 13:00:00,11.96,12.08,11.68,12.02,484148.76,binance,LINK/USDT
2025-06-23 14:00:00,12.02,12.1,11.86,11.89,238664.44,binance,LINK/USDT
2025-06-23 15:00:00,11.89,11.94,11.74,11.76,83871.78,binance,LINK/USDT
2025-06-23 16:00:00,11.76,11.78,11.39,11.52,455303.1,binance,LINK/USDT
2025-06-23 17:00:00,11.52,11.94,11.49,11.89,432822.31,binance,LINK/USDT
2025-06-23 18:00:00,11.89,12.13,11.88,12.09,209421.94,binance,LINK/USDT
2025-06-23 19:00:00,12.08,12.18,12.04,12.15,183160.97,binance,LINK/USDT
2025-06-23 20:00:00,12.14,12.47,12.12,12.38,266308.96,binance,LINK/USDT
2025-06-23 21:00:00,12.39,12.5,12.35,12.38,134578.28,binance,LINK/USDT
2025-06-23 22:00:00,12.38,12.97,12.37,12.85,531413.42,binance,LINK/USDT
2025-06-23 23:00:00,12.86,12.94,12.81,12.82,211346.93,binance,LINK/USDT
2025-06-24 00:00:00,12.83,12.9,12.78,12.84,149153.19,binance,LINK/USDT
2025-06-24 01:00:00,12.84,12.97,12.81,12.96,129838.06,binance,LINK/USDT
2025-06-24 02:00:00,12.95,13.06,12.86,12.87,216881.25,binance,LINK/USDT
2025-06-24 03:00:00,12.87,13.0,12.87,12.95,75385.46,binance,LINK/USDT
2025-06-24 04:00:00,12.95,13.03,12.92,13.03,74227.87,binance,LINK/USDT
2025-06-24 05:00:00,13.03,13.26,13.0,13.24,162777.46,binance,LINK/USDT
2025-06-24 06:00:00,13.23,13.33,13.13,13.28,173773.89,binance,LINK/USDT
2025-06-24 07:00:00,13.28,13.29,13.02,13.03,204227.46,binance,LINK/USDT
2025-06-24 08:00:00,13.03,13.14,12.93,13.04,240407.07,binance,LINK/USDT
2025-06-24 09:00:00,13.04,13.27,13.01,13.11,237714.49,binance,LINK/USDT
2025-06-24 10:00:00,13.1,13.18,13.09,13.15,51739.77,binance,LINK/USDT
2025-06-24 11:00:00,13.14,13.2,13.06,13.16,96018.24,binance,LINK/USDT
2025-06-24 12:00:00,13.16,13.21,13.08,13.13,110909.48,binance,LINK/USDT
2025-06-24 13:00:00,13.12,13.2,13.06,13.13,196152.66,binance,LINK/USDT
2025-06-24 14:00:00,13.13,13.43,13.13,13.29,874298.0,binance,LINK/USDT
2025-06-24 15:00:00,13.29,13.42,13.22,13.35,212154.2,binance,LINK/USDT
2025-06-24 16:00:00,13.36,13.73,13.35,13.73,271067.5,binance,LINK/USDT
2025-06-24 17:00:00,13.73,13.73,13.46,13.51,258209.31,binance,LINK/USDT
2025-06-24 18:00:00,13.51,13.54,13.35,13.4,110081.02,binance,LINK/USDT
2025-06-24 19:00:00,13.4,13.42,13.27,13.35,88155.62,binance,LINK/USDT
2025-06-24 20:00:00,13.35,13.42,13.28,13.42,75086.86,binance,LINK/USDT
2025-06-24 21:00:00,13.41,13.41,13.31,13.39,59503.79,binance,LINK/USDT
2025-06-24 22:00:00,13.38,13.39,13.32,13.38,54335.39,binance,LINK/USDT
2025-06-24 23:00:00,13.37,13.42,13.3,13.42,66268.42,binance,LINK/USDT
2025-06-25 00:00:00,13.42,13.49,13.29,13.48,115660.57,binance,LINK/USDT
2025-06-25 01:00:00,13.47,13.48,13.33,13.43,109819.04,binance,LINK/USDT
2025-06-25 02:00:00,13.43,13.51,13.36,13.39,67178.2,binance,LINK/USDT
2025-06-25 03:00:00,13.39,13.44,13.32,13.36,75455.34,binance,LINK/USDT
2025-06-25 04:00:00,13.36,13.37,13.3,13.31,70246.16,binance,LINK/USDT
2025-06-25 05:00:00,13.31,13.34,13.25,13.27,56603.73,binance,LINK/USDT
2025-06-25 06:00:00,13.27,13.41,13.25,13.39,108016.26,binance,LINK/USDT
2025-06-25 07:00:00,13.39,13.47,13.35,13.46,105823.37,binance,LINK/USDT
2025-06-25 08:00:00,13.46,13.48,13.31,13.4,82018.28,binance,LINK/USDT
2025-06-25 09:00:00,13.39,13.46,13.27,13.29,105005.3,binance,LINK/USDT
2025-06-25 10:00:00,13.29,13.31,13.23,13.28,104018.83,binance,LINK/USDT
2025-06-25 11:00:00,13.27,13.29,13.19,13.28,127834.19,binance,LINK/USDT
2025-06-25 12:00:00,13.28,13.29,13.13,13.19,139623.95,binance,LINK/USDT
2025-06-25 13:00:00,13.19,13.33,13.14,13.28,225919.77,binance,LINK/USDT
2025-06-25 14:00:00,13.28,13.3,13.02,13.2,306829.19,binance,LINK/USDT
2025-06-25 15:00:00,13.2,13.21,13.02,13.05,134824.06,binance,LINK/USDT
2025-06-25 16:00:00,13.06,13.11,12.99,13.03,107541.24,binance,LINK/USDT
2025-06-25 17:00:00,13.04,13.22,13.03,13.12,81030.6,binance,LINK/USDT
2025-06-25 18:00:00,13.13,13.14,13.07,13.14,53189.83,binance,LINK/USDT
2025-06-25 19:00:00,13.14,13.25,13.13,13.23,112165.58,binance,LINK/USDT
2025-06-25 20:00:00,13.23,13.27,13.18,13.25,51228.83,binance,LINK/USDT
2025-06-25 21:00:00,13.25,13.31,13.14,13.17,60211.16,binance,LINK/USDT
2025-06-25 22:00:00,13.17,13.17,13.06,13.08,36699.27,binance,LINK/USDT
2025-06-25 23:00:00,13.09,13.15,13.04,13.13,34828.28,binance,LINK/USDT
2025-06-26 00:00:00,13.14,13.2,13.1,13.11,44673.12,binance,LINK/USDT
2025-06-26 01:00:00,13.12,13.34,13.06,13.25,96736.64,binance,LINK/USDT
2025-06-26 02:00:00,13.25,13.44,13.24,13.42,131533.38,binance,LINK/USDT
2025-06-26 03:00:00,13.43,13.57,13.31,13.34,137105.38,binance,LINK/USDT
2025-06-26 04:00:00,13.35,13.36,13.25,13.32,51720.54,binance,LINK/USDT
2025-06-26 05:00:00,13.33,13.33,13.2,13.26,44572.64,binance,LINK/USDT
2025-06-26 06:00:00,13.26,13.36,13.25,13.35,42162.39,binance,LINK/USDT
2025-06-26 07:00:00,13.34,13.44,13.33,13.38,77876.56,binance,LINK/USDT
2025-06-26 08:00:00,13.38,13.46,13.34,13.35,105139.02,binance,LINK/USDT
2025-06-26 09:00:00,13.36,13.37,13.17,13.17,88256.19,binance,LINK/USDT
2025-06-26 10:00:00,13.17,13.23,13.15,13.22,67716.54,binance,LINK/USDT
2025-06-26 11:00:00,13.21,13.24,13.14,13.19,46999.13,binance,LINK/USDT
2025-06-26 12:00:00,13.2,13.2,13.04,13.05,94543.19,binance,LINK/USDT
2025-06-26 13:00:00,13.06,13.13,12.98,13.02,156522.02,binance,LINK/USDT
2025-06-26 14:00:00,13.01,13.21,12.94,13.13,119200.32,binance,LINK/USDT
2025-06-26 15:00:00,13.13,13.19,12.99,13.12,98603.99,binance,LINK/USDT
2025-06-26 16:00:00,13.11,13.13,12.99,13.03,55225.12,binance,LINK/USDT
2025-06-26 17:00:00,13.04,13.14,13.02,13.03,29945.17,binance,LINK/USDT
2025-06-26 18:00:00,13.04,13.16,13.02,13.08,71348.41,binance,LINK/USDT
2025-06-26 19:00:00,13.08,13.15,13.03,13.11,35817.94,binance,LINK/USDT
2025-06-26 20:00:00,13.11,13.28,13.08,13.18,78176.82,binance,LINK/USDT
2025-06-26 21:00:00,13.18,13.18,12.91,12.98,110355.74,binance,LINK/USDT
2025-06-26 22:00:00,12.97,13.04,12.88,12.91,51894.8,binance,LINK/USDT
2025-06-26 23:00:00,12.91,12.97,12.89,12.94,57221.75,binance,LINK/USDT
2025-06-27 00:00:00,12.94,12.97,12.81,12.81,52267.03,binance,LINK/USDT
2025-06-27 01:00:00,12.82,13.01,12.77,13.0,96301.69,binance,LINK/USDT
2025-06-27 02:00:00,13.0,13.08,12.97,13.06,36328.07,binance,LINK/USDT
2025-06-27 03:00:00,13.07,13.17,13.03,13.13,66456.74,binance,LINK/USDT
2025-06-27 04:00:00,13.12,13.21,13.1,13.19,36101.59,binance,LINK/USDT
2025-06-27 05:00:00,13.19,13.23,13.08,13.09,52382.98,binance,LINK/USDT
2025-06-27 06:00:00,13.09,13.14,13.05,13.11,32277.57,binance,LINK/USDT
2025-06-27 07:00:00,13.1,13.19,13.0,13.03,48775.57,binance,LINK/USDT
2025-06-27 08:00:00,13.02,13.21,13.01,13.15,65978.88,binance,LINK/USDT
2025-06-27 09:00:00,13.15,13.17,13.1,13.15,35280.5,binance,LINK/USDT
2025-06-27 10:00:00,13.15,13.15,13.03,13.04,56358.91,binance,LINK/USDT
2025-06-27 11:00:00,13.05,13.07,13.01,13.04,51090.78,binance,LINK/USDT
2025-06-27 12:00:00,13.04,13.12,12.93,12.94,76783.93,binance,LINK/USDT
2025-06-27 13:00:00,12.93,12.99,12.87,12.97,79600.9,binance,LINK/USDT
2025-06-27 14:00:00,12.98,13.05,12.87,12.89,119584.62,binance,LINK/USDT
2025-06-27 15:00:00,12.89,13.07,12.86,13.05,105288.11,binance,LINK/USDT
2025-06-27 16:00:00,13.05,13.19,12.98,13.08,167271.08,binance,LINK/USDT
2025-06-27 17:00:00,13.08,13.11,12.83,12.89,80462.68,binance,LINK/USDT
2025-06-27 18:00:00,12.88,12.91,12.73,12.77,96850.45,binance,LINK/USDT
2025-06-27 19:00:00,12.77,12.9,12.75,12.88,53361.09,binance,LINK/USDT
2025-06-27 20:00:00,12.88,13.01,12.86,13.0,41215.22,binance,LINK/USDT
2025-06-27 21:00:00,13.01,13.05,12.96,12.97,37978.29,binance,LINK/USDT
2025-06-27 22:00:00,12.97,13.07,12.97,13.06,29965.78,binance,LINK/USDT
