timestamp,portfolio_value
2024-10-24 16:29:35.158605918,100000.0
2024-10-24 17:23:26.306146901,100000.0
2024-10-24 18:17:17.453687885,100000.0
2024-10-24 19:11:08.601228869,100000.0
2024-10-24 20:04:59.748769852,100000.0
2024-10-24 20:58:50.896310836,100000.0
2024-10-24 21:52:42.043851819,100000.0
2024-10-24 22:46:33.191392803,100000.0
2024-10-24 23:40:24.338933787,100000.0
2024-10-25 00:34:15.486474770,100000.0
2024-10-25 01:28:06.634015754,100000.0
2024-10-25 02:21:57.781556737,100000.0
2024-10-25 03:15:48.929097721,100000.0
2024-10-25 04:09:40.076638705,100000.0
2024-10-25 05:03:31.224179688,100000.0
2024-10-25 05:57:22.371720672,100000.0
2024-10-25 06:51:13.519261655,100000.0
2024-10-25 07:45:04.666802639,100000.0
2024-10-25 08:38:55.814343623,100000.0
2024-10-25 09:32:46.961884606,100000.0
2024-10-25 10:26:38.109425590,100000.0
2024-10-25 11:20:29.256966573,100000.0
2024-10-25 12:14:20.404507557,100000.0
2024-10-25 13:08:11.552048541,100000.0
2024-10-25 14:02:02.699589524,100000.0
2024-10-25 14:55:53.847130508,100000.0
2024-10-25 15:49:44.994671491,100000.0
2024-10-25 16:43:36.142212475,100000.0
2024-10-25 17:37:27.289753459,100000.0
2024-10-25 18:31:18.437294442,100000.0
2024-10-25 19:25:09.584835426,100000.0
2024-10-25 20:19:00.732376410,100000.0
2024-10-25 21:12:51.879917393,100000.0
2024-10-25 22:06:43.027458377,100000.0
2024-10-25 23:00:34.174999360,100000.0
2024-10-25 23:54:25.322540344,100000.0
2024-10-26 00:48:16.470081328,100000.0
2024-10-26 01:42:07.617622311,100000.0
2024-10-26 02:35:58.765163294,100000.0
2024-10-26 03:29:49.912704278,100000.0
2024-10-26 04:23:41.060245262,100000.0
2024-10-26 05:17:32.207786246,100000.0
2024-10-26 06:11:23.355327230,100000.0
2024-10-26 07:05:14.502868212,100000.0
2024-10-26 07:59:05.650409196,100000.0
2024-10-26 08:52:56.797950180,100000.0
2024-10-26 09:46:47.945491164,100000.0
2024-10-26 10:40:39.093032148,100000.0
2024-10-26 11:34:30.240573130,100000.0
2024-10-26 12:28:21.388114114,100000.0
2024-10-26 13:22:12.535655098,100000.0
2024-10-26 14:16:03.683196082,100000.0
2024-10-26 15:09:54.830737066,100000.0
2024-10-26 16:03:45.978278048,100000.0
2024-10-26 16:57:37.125819032,100000.0
2024-10-26 17:51:28.273360016,100000.0
2024-10-26 18:45:19.420901000,100000.0
2024-10-26 19:39:10.568441984,100000.0
2024-10-26 20:33:01.715982966,100000.0
2024-10-26 21:26:52.863523950,100000.0
2024-10-26 22:20:44.011064934,100000.0
2024-10-26 23:14:35.158605918,100000.0
2024-10-27 00:08:26.306146902,100000.0
2024-10-27 01:02:17.453687884,100000.0
2024-10-27 01:56:08.601228868,100000.0
2024-10-27 02:49:59.748769852,100000.0
2024-10-27 03:43:50.896310836,100000.0
2024-10-27 04:37:42.043851820,100000.0
2024-10-27 05:31:33.191392802,100000.0
2024-10-27 06:25:24.338933786,100000.0
2024-10-27 07:19:15.486474770,100000.0
2024-10-27 08:13:06.634015754,100000.0
2024-10-27 09:06:57.781556738,100000.0
2024-10-27 10:00:48.929097720,100000.0
2024-10-27 10:54:40.076638704,100000.0
2024-10-27 11:48:31.224179688,100000.0
2024-10-27 12:42:22.371720672,100000.0
2024-10-27 13:36:13.519261656,100000.0
2024-10-27 14:30:04.666802640,100000.0
2024-10-27 15:23:55.814343622,100000.0
2024-10-27 16:17:46.961884606,100000.0
2024-10-27 17:11:38.109425590,100000.0
2024-10-27 18:05:29.256966574,100000.0
2024-10-27 18:59:20.404507558,100000.0
2024-10-27 19:53:11.552048540,100000.0
2024-10-27 20:47:02.699589524,100000.0
2024-10-27 21:40:53.847130508,100000.0
2024-10-27 22:34:44.994671492,100000.0
2024-10-27 23:28:36.142212476,100000.0
2024-10-28 00:22:27.289753458,100000.0
2024-10-28 01:16:18.437294442,100000.0
2024-10-28 02:10:09.584835426,100000.0
2024-10-28 03:04:00.732376410,100000.0
2024-10-28 03:57:51.879917394,100000.0
2024-10-28 04:51:43.027458376,100000.0
2024-10-28 05:45:34.174999360,100000.0
2024-10-28 06:39:25.322540344,100000.0
2024-10-28 07:33:16.470081328,100000.0
2024-10-28 08:27:07.617622312,100000.0
2024-10-28 09:20:58.765163294,100000.0
2024-10-28 10:14:49.912704278,100000.0
2024-10-28 11:08:41.060245262,100000.0
2024-10-28 12:02:32.207786246,100000.0
2024-10-28 12:56:23.355327230,100000.0
2024-10-28 13:50:14.502868212,100000.0
2024-10-28 14:44:05.650409196,100000.0
2024-10-28 15:37:56.797950180,100000.0
2024-10-28 16:31:47.945491164,100000.0
2024-10-28 17:25:39.093032148,100000.0
2024-10-28 18:19:30.240573130,100000.0
2024-10-28 19:13:21.388114114,100000.0
2024-10-28 20:07:12.535655098,100000.0
2024-10-28 21:01:03.683196082,100000.0
2024-10-28 21:54:54.830737066,100000.0
2024-10-28 22:48:45.978278048,100000.0
2024-10-28 23:42:37.125819032,100000.0
2024-10-29 00:36:28.273360016,100000.0
2024-10-29 01:30:19.420901000,100000.0
2024-10-29 02:24:10.568441984,100000.0
2024-10-29 03:18:01.715982966,100000.0
2024-10-29 04:11:52.863523950,100000.0
2024-10-29 05:05:44.011064934,100000.0
2024-10-29 05:59:35.158605918,100000.0
2024-10-29 06:53:26.306146902,100000.0
2024-10-29 07:47:17.453687884,100000.0
2024-10-29 08:41:08.601228868,100000.0
2024-10-29 09:34:59.748769852,100000.0
2024-10-29 10:28:50.896310836,100000.0
2024-10-29 11:22:42.043851820,100000.0
2024-10-29 12:16:33.191392802,100000.0
2024-10-29 13:10:24.338933786,100000.0
2024-10-29 14:04:15.486474770,100000.0
2024-10-29 14:58:06.634015754,100000.0
2024-10-29 15:51:57.781556738,100000.0
2024-10-29 16:45:48.929097720,100000.0
2024-10-29 17:39:40.076638704,100000.0
2024-10-29 18:33:31.224179688,100000.0
2024-10-29 19:27:22.371720672,100000.0
2024-10-29 20:21:13.519261656,100000.0
2024-10-29 21:15:04.666802640,100000.0
2024-10-29 22:08:55.814343622,100000.0
2024-10-29 23:02:46.961884606,100000.0
2024-10-29 23:56:38.109425590,100000.0
2024-10-30 00:50:29.256966574,100000.0
2024-10-30 01:44:20.404507558,100000.0
2024-10-30 02:38:11.552048540,100000.0
2024-10-30 03:32:02.699589524,100000.0
2024-10-30 04:25:53.847130508,100000.0
2024-10-30 05:19:44.994671492,100000.0
2024-10-30 06:13:36.142212476,100000.0
2024-10-30 07:07:27.289753458,100000.0
2024-10-30 08:01:18.437294442,100000.0
2024-10-30 08:55:09.584835426,100000.0
2024-10-30 09:49:00.732376410,100000.0
2024-10-30 10:42:51.879917394,100000.0
2024-10-30 11:36:43.027458376,100000.0
2024-10-30 12:30:34.174999360,100000.0
2024-10-30 13:24:25.322540344,100000.0
2024-10-30 14:18:16.470081328,100000.0
2024-10-30 15:12:07.617622312,100000.0
2024-10-30 16:05:58.765163294,100000.0
2024-10-30 16:59:49.912704278,100000.0
2024-10-30 17:53:41.060245262,100000.0
2024-10-30 18:47:32.207786246,100000.0
2024-10-30 19:41:23.355327230,100000.0
2024-10-30 20:35:14.502868212,100000.0
2024-10-30 21:29:05.650409196,100000.0
2024-10-30 22:22:56.797950180,100000.0
2024-10-30 23:16:47.945491164,100000.0
2024-10-31 00:10:39.093032148,100000.0
2024-10-31 01:04:30.240573130,100000.0
2024-10-31 01:58:21.388114114,100000.0
2024-10-31 02:52:12.535655098,100000.0
2024-10-31 03:46:03.683196082,100000.0
2024-10-31 04:39:54.830737066,100000.0
2024-10-31 05:33:45.978278048,100000.0
2024-10-31 06:27:37.125819032,100000.0
2024-10-31 07:21:28.273360016,100000.0
2024-10-31 08:15:19.420901000,100000.0
2024-10-31 09:09:10.568441984,100000.0
2024-10-31 10:03:01.715982966,100000.0
2024-10-31 10:56:52.863523950,100000.0
2024-10-31 11:50:44.011064934,100000.0
2024-10-31 12:44:35.158605918,100000.0
2024-10-31 13:38:26.306146902,100000.0
2024-10-31 14:32:17.453687884,100000.0
2024-10-31 15:26:08.601228868,100000.0
2024-10-31 16:19:59.748769852,100000.0
2024-10-31 17:13:50.896310836,100000.0
2024-10-31 18:07:42.043851820,100000.0
2024-10-31 19:01:33.191392802,100000.0
2024-10-31 19:55:24.338933786,100000.0
2024-10-31 20:49:15.486474770,100000.0
2024-10-31 21:43:06.634015754,100000.0
2024-10-31 22:36:57.781556738,100000.0
2024-10-31 23:30:48.929097720,100000.0
2024-11-01 00:24:40.076638704,100000.0
2024-11-01 01:18:31.224179688,100000.0
2024-11-01 02:12:22.371720672,100000.0
2024-11-01 03:06:13.519261656,100000.0
2024-11-01 04:00:04.666802640,100000.0
2024-11-01 04:53:55.814343622,100000.0
2024-11-01 05:47:46.961884606,100000.0
2024-11-01 06:41:38.109425590,100000.0
2024-11-01 07:35:29.256966574,100000.0
2024-11-01 08:29:20.404507558,100000.0
2024-11-01 09:23:11.552048540,100000.0
2024-11-01 10:17:02.699589524,100000.0
2024-11-01 11:10:53.847130508,100000.0
2024-11-01 12:04:44.994671492,100000.0
2024-11-01 12:58:36.142212476,100000.0
2024-11-01 13:52:27.289753458,100000.0
2024-11-01 14:46:18.437294442,100000.0
2024-11-01 15:40:09.584835426,100000.0
2024-11-01 16:34:00.732376410,100000.0
2024-11-01 17:27:51.879917394,100000.0
2024-11-01 18:21:43.027458376,100000.0
2024-11-01 19:15:34.174999360,100000.0
2024-11-01 20:09:25.322540344,100000.0
2024-11-01 21:03:16.470081328,100000.0
2024-11-01 21:57:07.617622312,100000.0
2024-11-01 22:50:58.765163294,100000.0
2024-11-01 23:44:49.912704278,100000.0
2024-11-02 00:38:41.060245262,100000.0
2024-11-02 01:32:32.207786246,100000.0
2024-11-02 02:26:23.355327230,100000.0
2024-11-02 03:20:14.502868212,100000.0
2024-11-02 04:14:05.650409196,100000.0
2024-11-02 05:07:56.797950180,100000.0
2024-11-02 06:01:47.945491164,100000.0
2024-11-02 06:55:39.093032148,100000.0
2024-11-02 07:49:30.240573130,100000.0
2024-11-02 08:43:21.388114114,100000.0
2024-11-02 09:37:12.535655098,100000.0
2024-11-02 10:31:03.683196082,100000.0
2024-11-02 11:24:54.830737066,100000.0
2024-11-02 12:18:45.978278048,100000.0
2024-11-02 13:12:37.125819032,100000.0
2024-11-02 14:06:28.273360016,100000.0
2024-11-02 15:00:19.420901000,100000.0
2024-11-02 15:54:10.568441984,100000.0
2024-11-02 16:48:01.715982966,100000.0
2024-11-02 17:41:52.863523950,100000.0
2024-11-02 18:35:44.011064934,100000.0
2024-11-02 19:29:35.158605918,100000.0
2024-11-02 20:23:26.306146902,100000.0
2024-11-02 21:17:17.453687884,100000.0
2024-11-02 22:11:08.601228868,100000.0
2024-11-02 23:04:59.748769852,100000.0
2024-11-02 23:58:50.896310836,100000.0
2024-11-03 00:52:42.043851820,100000.0
2024-11-03 01:46:33.191392802,100000.0
2024-11-03 02:40:24.338933786,100000.0
2024-11-03 03:34:15.486474770,100000.0
2024-11-03 04:28:06.634015754,100000.0
2024-11-03 05:21:57.781556738,100000.0
2024-11-03 06:15:48.929097720,100000.0
2024-11-03 07:09:40.076638704,100000.0
2024-11-03 08:03:31.224179688,100000.0
2024-11-03 08:57:22.371720672,100000.0
2024-11-03 09:51:13.519261656,100000.0
2024-11-03 10:45:04.666802640,100000.0
2024-11-03 11:38:55.814343622,100000.0
2024-11-03 12:32:46.961884606,100000.0
2024-11-03 13:26:38.109425590,100000.0
2024-11-03 14:20:29.256966574,100000.0
2024-11-03 15:14:20.404507558,100000.0
2024-11-03 16:08:11.552048540,100000.0
2024-11-03 17:02:02.699589524,100000.0
2024-11-03 17:55:53.847130508,100000.0
2024-11-03 18:49:44.994671492,100000.0
2024-11-03 19:43:36.142212476,100000.0
2024-11-03 20:37:27.289753458,100000.0
2024-11-03 21:31:18.437294442,100000.0
2024-11-03 22:25:09.584835426,100000.0
2024-11-03 23:19:00.732376410,100000.0
2024-11-04 00:12:51.879917394,100000.0
2024-11-04 01:06:43.027458376,100000.0
2024-11-04 02:00:34.174999360,100000.0
2024-11-04 02:54:25.322540344,100000.0
2024-11-04 03:48:16.470081328,100000.0
2024-11-04 04:42:07.617622312,100000.0
2024-11-04 05:35:58.765163294,100000.0
2024-11-04 06:29:49.912704278,100000.0
2024-11-04 07:23:41.060245262,100000.0
2024-11-04 08:17:32.207786246,100000.0
2024-11-04 09:11:23.355327230,100000.0
2024-11-04 10:05:14.502868212,100000.0
2024-11-04 10:59:05.650409196,100000.0
2024-11-04 11:52:56.797950180,100000.0
2024-11-04 12:46:47.945491164,100000.0
2024-11-04 13:40:39.093032148,100000.0
2024-11-04 14:34:30.240573130,100000.0
2024-11-04 15:28:21.388114114,100000.0
2024-11-04 16:22:12.535655098,100000.0
2024-11-04 17:16:03.683196082,100000.0
2024-11-04 18:09:54.830737066,100000.0
2024-11-04 19:03:45.978278048,100000.0
2024-11-04 19:57:37.125819032,100000.0
2024-11-04 20:51:28.273360016,100000.0
2024-11-04 21:45:19.420901000,100000.0
2024-11-04 22:39:10.568441984,100000.0
2024-11-04 23:33:01.715982966,100000.0
2024-11-05 00:26:52.863523950,100000.0
2024-11-05 01:20:44.011064934,100000.0
2024-11-05 02:14:35.158605918,100000.0
2024-11-05 03:08:26.306146902,100000.0
2024-11-05 04:02:17.453687884,100000.0
2024-11-05 04:56:08.601228868,100000.0
2024-11-05 05:49:59.748769852,100000.0
2024-11-05 06:43:50.896310836,100000.0
2024-11-05 07:37:42.043851820,100000.0
2024-11-05 08:31:33.191392802,100000.0
2024-11-05 09:25:24.338933786,100000.0
2024-11-05 10:19:15.486474770,100000.0
2024-11-05 11:13:06.634015754,100000.0
2024-11-05 12:06:57.781556738,100000.0
2024-11-05 13:00:48.929097720,100000.0
2024-11-05 13:54:40.076638704,100000.0
2024-11-05 14:48:31.224179688,100000.0
2024-11-05 15:42:22.371720672,100000.0
2024-11-05 16:36:13.519261656,100000.0
2024-11-05 17:30:04.666802640,100000.0
2024-11-05 18:23:55.814343622,100000.0
2024-11-05 19:17:46.961884606,100000.0
2024-11-05 20:11:38.109425590,100000.0
2024-11-05 21:05:29.256966574,100000.0
2024-11-05 21:59:20.404507558,100000.0
2024-11-05 22:53:11.552048540,100000.0
2024-11-05 23:47:02.699589524,100000.0
2024-11-06 00:40:53.847130508,100000.0
2024-11-06 01:34:44.994671492,100000.0
2024-11-06 02:28:36.142212476,100000.0
2024-11-06 03:22:27.289753458,100000.0
2024-11-06 04:16:18.437294442,100000.0
2024-11-06 05:10:09.584835426,100000.0
2024-11-06 06:04:00.732376410,100000.0
2024-11-06 06:57:51.879917394,100000.0
2024-11-06 07:51:43.027458376,100000.0
2024-11-06 08:45:34.174999360,100000.0
2024-11-06 09:39:25.322540344,100000.0
2024-11-06 10:33:16.470081328,100000.0
2024-11-06 11:27:07.617622312,100000.0
2024-11-06 12:20:58.765163294,100000.0
2024-11-06 13:14:49.912704278,100000.0
2024-11-06 14:08:41.060245262,100000.0
2024-11-06 15:02:32.207786246,100000.0
2024-11-06 15:56:23.355327230,100000.0
2024-11-06 16:50:14.502868212,100000.0
2024-11-06 17:44:05.650409196,100000.0
2024-11-06 18:37:56.797950180,100000.0
2024-11-06 19:31:47.945491164,100000.0
2024-11-06 20:25:39.093032148,100000.0
2024-11-06 21:19:30.240573130,100000.0
2024-11-06 22:13:21.388114114,100000.0
2024-11-06 23:07:12.535655098,100000.0
2024-11-07 00:01:03.683196082,100000.0
2024-11-07 00:54:54.830737066,100000.0
2024-11-07 01:48:45.978278048,100000.0
2024-11-07 02:42:37.125819032,100000.0
2024-11-07 03:36:28.273360016,100000.0
2024-11-07 04:30:19.420901000,100000.0
2024-11-07 05:24:10.568441984,100000.0
2024-11-07 06:18:01.715982966,100000.0
2024-11-07 07:11:52.863523950,100000.0
2024-11-07 08:05:44.011064934,100000.0
2024-11-07 08:59:35.158605918,100000.0
2024-11-07 09:53:26.306146902,100000.0
2024-11-07 10:47:17.453687884,100000.0
2024-11-07 11:41:08.601228868,100000.0
2024-11-07 12:34:59.748769852,100000.0
2024-11-07 13:28:50.896310836,100000.0
2024-11-07 14:22:42.043851820,100000.0
2024-11-07 15:16:33.191392802,100000.0
2024-11-07 16:10:24.338933786,100000.0
2024-11-07 17:04:15.486474770,100000.0
2024-11-07 17:58:06.634015754,100000.0
2024-11-07 18:51:57.781556738,100000.0
2024-11-07 19:45:48.929097720,100000.0
2024-11-07 20:39:40.076638704,100000.0
2024-11-07 21:33:31.224179688,100000.0
2024-11-07 22:27:22.371720672,100000.0
2024-11-07 23:21:13.519261656,100000.0
2024-11-08 00:15:04.666802638,100000.0
2024-11-08 01:08:55.814343622,100000.0
2024-11-08 02:02:46.961884606,100000.0
2024-11-08 02:56:38.109425590,100000.0
2024-11-08 03:50:29.256966574,100000.0
2024-11-08 04:44:20.404507558,100000.0
2024-11-08 05:38:11.552048540,100000.0
2024-11-08 06:32:02.699589524,100000.0
2024-11-08 07:25:53.847130508,100000.0
2024-11-08 08:19:44.994671492,100000.0
2024-11-08 09:13:36.142212476,100000.0
2024-11-08 10:07:27.289753458,100000.0
2024-11-08 11:01:18.437294442,100000.0
2024-11-08 11:55:09.584835426,100000.0
2024-11-08 12:49:00.732376410,100000.0
2024-11-08 13:42:51.879917394,100000.0
2024-11-08 14:36:43.027458376,100000.0
2024-11-08 15:30:34.174999360,100000.0
2024-11-08 16:24:25.322540344,100000.0
2024-11-08 17:18:16.470081328,100000.0
2024-11-08 18:12:07.617622312,100000.0
2024-11-08 19:05:58.765163294,100000.0
2024-11-08 19:59:49.912704278,100000.0
2024-11-08 20:53:41.060245262,100000.0
2024-11-08 21:47:32.207786246,100000.0
2024-11-08 22:41:23.355327230,100000.0
2024-11-08 23:35:14.502868212,100000.0
2024-11-09 00:29:05.650409196,100000.0
2024-11-09 01:22:56.797950180,100000.0
2024-11-09 02:16:47.945491164,100000.0
2024-11-09 03:10:39.093032148,100000.0
2024-11-09 04:04:30.240573130,100000.0
2024-11-09 04:58:21.388114114,100000.0
2024-11-09 05:52:12.535655098,100000.0
2024-11-09 06:46:03.683196082,100000.0
2024-11-09 07:39:54.830737066,100000.0
2024-11-09 08:33:45.978278048,100000.0
2024-11-09 09:27:37.125819032,100000.0
2024-11-09 10:21:28.273360016,100000.0
2024-11-09 11:15:19.420901000,100000.0
2024-11-09 12:09:10.568441984,100000.0
2024-11-09 13:03:01.715982966,100000.0
2024-11-09 13:56:52.863523950,100000.0
2024-11-09 14:50:44.011064934,100000.0
2024-11-09 15:44:35.158605918,100000.0
2024-11-09 16:38:26.306146902,100000.0
2024-11-09 17:32:17.453687884,100000.0
2024-11-09 18:26:08.601228868,100000.0
2024-11-09 19:19:59.748769852,100000.0
2024-11-09 20:13:50.896310836,100000.0
2024-11-09 21:07:42.043851820,100000.0
2024-11-09 22:01:33.191392802,100000.0
2024-11-09 22:55:24.338933786,100000.0
2024-11-09 23:49:15.486474770,100000.0
2024-11-10 00:43:06.634015754,100000.0
2024-11-10 01:36:57.781556738,100000.0
2024-11-10 02:30:48.929097720,100000.0
2024-11-10 03:24:40.076638704,100000.0
2024-11-10 04:18:31.224179688,100000.0
2024-11-10 05:12:22.371720672,100000.0
2024-11-10 06:06:13.519261656,100000.0
2024-11-10 07:00:04.666802638,100000.0
2024-11-10 07:53:55.814343622,100000.0
2024-11-10 08:47:46.961884606,100000.0
2024-11-10 09:41:38.109425590,100000.0
2024-11-10 10:35:29.256966574,100000.0
2024-11-10 11:29:20.404507558,100000.0
2024-11-10 12:23:11.552048540,100000.0
2024-11-10 13:17:02.699589524,100000.0
2024-11-10 14:10:53.847130508,100000.0
2024-11-10 15:04:44.994671492,100000.0
2024-11-10 15:58:36.142212476,100000.0
2024-11-10 16:52:27.289753458,100000.0
2024-11-10 17:46:18.437294442,100000.0
2024-11-10 18:40:09.584835426,100000.0
2024-11-10 19:34:00.732376410,100000.0
2024-11-10 20:27:51.879917394,100000.0
2024-11-10 21:21:43.027458376,100000.0
2024-11-10 22:15:34.174999360,100000.0
2024-11-10 23:09:25.322540344,100000.0
2024-11-11 00:03:16.470081328,100000.0
2024-11-11 00:57:07.617622312,100000.0
2024-11-11 01:50:58.765163294,100000.0
2024-11-11 02:44:49.912704278,100000.0
2024-11-11 03:38:41.060245262,100000.0
2024-11-11 04:32:32.207786246,100000.0
2024-11-11 05:26:23.355327230,100000.0
2024-11-11 06:20:14.502868212,100000.0
2024-11-11 07:14:05.650409196,100000.0
2024-11-11 08:07:56.797950180,100000.0
2024-11-11 09:01:47.945491164,100000.0
2024-11-11 09:55:39.093032148,100000.0
2024-11-11 10:49:30.240573130,100000.0
2024-11-11 11:43:21.388114114,100000.0
2024-11-11 12:37:12.535655098,100000.0
2024-11-11 13:31:03.683196082,100000.0
2024-11-11 14:24:54.830737066,100000.0
2024-11-11 15:18:45.978278048,100000.0
2024-11-11 16:12:37.125819032,100000.0
2024-11-11 17:06:28.273360016,100000.0
2024-11-11 18:00:19.420901000,100000.0
2024-11-11 18:54:10.568441984,100000.0
2024-11-11 19:48:01.715982966,100000.0
2024-11-11 20:41:52.863523950,100000.0
2024-11-11 21:35:44.011064934,100000.0
2024-11-11 22:29:35.158605918,100000.0
2024-11-11 23:23:26.306146902,100000.0
2024-11-12 00:17:17.453687884,100000.0
2024-11-12 01:11:08.601228868,100000.0
2024-11-12 02:04:59.748769852,100000.0
2024-11-12 02:58:50.896310836,100000.0
2024-11-12 03:52:42.043851820,100000.0
2024-11-12 04:46:33.191392802,100000.0
2024-11-12 05:40:24.338933786,100000.0
2024-11-12 06:34:15.486474770,100000.0
2024-11-12 07:28:06.634015754,100000.0
2024-11-12 08:21:57.781556738,100000.0
2024-11-12 09:15:48.929097720,100000.0
2024-11-12 10:09:40.076638704,100000.0
2024-11-12 11:03:31.224179688,100000.0
2024-11-12 11:57:22.371720672,100000.0
2024-11-12 12:51:13.519261656,100000.0
2024-11-12 13:45:04.666802638,100000.0
2024-11-12 14:38:55.814343622,100000.0
2024-11-12 15:32:46.961884606,100000.0
2024-11-12 16:26:38.109425590,100000.0
2024-11-12 17:20:29.256966574,100000.0
2024-11-12 18:14:20.404507558,100000.0
2024-11-12 19:08:11.552048540,100000.0
2024-11-12 20:02:02.699589524,100000.0
2024-11-12 20:55:53.847130508,100000.0
2024-11-12 21:49:44.994671492,100000.0
2024-11-12 22:43:36.142212476,100000.0
2024-11-12 23:37:27.289753458,100000.0
2024-11-13 00:31:18.437294442,100000.0
2024-11-13 01:25:09.584835426,100000.0
2024-11-13 02:19:00.732376410,100000.0
2024-11-13 03:12:51.879917394,100000.0
2024-11-13 04:06:43.027458376,100000.0
2024-11-13 05:00:34.174999360,100000.0
2024-11-13 05:54:25.322540344,100000.0
2024-11-13 06:48:16.470081328,100000.0
2024-11-13 07:42:07.617622312,100000.0
2024-11-13 08:35:58.765163294,100000.0
2024-11-13 09:29:49.912704278,100000.0
2024-11-13 10:23:41.060245262,100000.0
2024-11-13 11:17:32.207786246,100000.0
2024-11-13 12:11:23.355327230,100000.0
2024-11-13 13:05:14.502868212,100000.0
2024-11-13 13:59:05.650409196,100000.0
2024-11-13 14:52:56.797950180,100000.0
2024-11-13 15:46:47.945491164,100000.0
2024-11-13 16:40:39.093032148,100000.0
2024-11-13 17:34:30.240573130,100000.0
2024-11-13 18:28:21.388114114,100000.0
2024-11-13 19:22:12.535655098,100000.0
2024-11-13 20:16:03.683196082,100000.0
2024-11-13 21:09:54.830737066,100000.0
2024-11-13 22:03:45.978278048,100000.0
2024-11-13 22:57:37.125819032,100000.0
2024-11-13 23:51:28.273360016,100000.0
2024-11-14 00:45:19.420901000,100000.0
2024-11-14 01:39:10.568441984,100000.0
2024-11-14 02:33:01.715982966,100000.0
2024-11-14 03:26:52.863523950,100000.0
2024-11-14 04:20:44.011064934,100000.0
2024-11-14 05:14:35.158605918,100000.0
2024-11-14 06:08:26.306146902,100000.0
2024-11-14 07:02:17.453687884,100000.0
2024-11-14 07:56:08.601228868,100000.0
2024-11-14 08:49:59.748769852,100000.0
2024-11-14 09:43:50.896310836,100000.0
2024-11-14 10:37:42.043851820,100000.0
2024-11-14 11:31:33.191392802,100000.0
2024-11-14 12:25:24.338933786,100000.0
2024-11-14 13:19:15.486474770,100000.0
2024-11-14 14:13:06.634015754,100000.0
2024-11-14 15:06:57.781556738,100000.0
2024-11-14 16:00:48.929097720,100000.0
2024-11-14 16:54:40.076638704,100000.0
2024-11-14 17:48:31.224179688,100000.0
2024-11-14 18:42:22.371720672,100000.0
2024-11-14 19:36:13.519261656,100000.0
2024-11-14 20:30:04.666802638,100000.0
2024-11-14 21:23:55.814343622,100000.0
2024-11-14 22:17:46.961884606,100000.0
2024-11-14 23:11:38.109425590,100000.0
2024-11-15 00:05:29.256966574,100000.0
2024-11-15 00:59:20.404507558,100000.0
2024-11-15 01:53:11.552048540,100000.0
2024-11-15 02:47:02.699589524,100000.0
2024-11-15 03:40:53.847130508,100000.0
2024-11-15 04:34:44.994671492,100000.0
2024-11-15 05:28:36.142212476,100000.0
2024-11-15 06:22:27.289753458,100000.0
2024-11-15 07:16:18.437294442,100000.0
2024-11-15 08:10:09.584835426,100000.0
2024-11-15 09:04:00.732376410,100000.0
2024-11-15 09:57:51.879917394,100000.0
2024-11-15 10:51:43.027458376,100000.0
2024-11-15 11:45:34.174999360,100000.0
2024-11-15 12:39:25.322540344,100000.0
2024-11-15 13:33:16.470081328,100000.0
2024-11-15 14:27:07.617622312,100000.0
2024-11-15 15:20:58.765163294,100000.0
2024-11-15 16:14:49.912704278,100000.0
2024-11-15 17:08:41.060245262,100000.0
2024-11-15 18:02:32.207786246,100000.0
2024-11-15 18:56:23.355327230,100000.0
2024-11-15 19:50:14.502868212,100000.0
2024-11-15 20:44:05.650409196,100000.0
2024-11-15 21:37:56.797950180,100000.0
2024-11-15 22:31:47.945491164,100000.0
2024-11-15 23:25:39.093032148,100000.0
2024-11-16 00:19:30.240573130,100000.0
2024-11-16 01:13:21.388114114,100000.0
2024-11-16 02:07:12.535655098,100000.0
2024-11-16 03:01:03.683196082,100000.0
2024-11-16 03:54:54.830737066,100000.0
2024-11-16 04:48:45.978278048,100000.0
2024-11-16 05:42:37.125819032,100000.0
2024-11-16 06:36:28.273360016,100000.0
2024-11-16 07:30:19.420901000,100000.0
2024-11-16 08:24:10.568441984,100000.0
2024-11-16 09:18:01.715982966,100000.0
2024-11-16 10:11:52.863523950,100000.0
2024-11-16 11:05:44.011064934,100000.0
2024-11-16 11:59:35.158605918,100000.0
2024-11-16 12:53:26.306146902,100000.0
2024-11-16 13:47:17.453687884,100000.0
2024-11-16 14:41:08.601228868,100000.0
2024-11-16 15:34:59.748769852,100000.0
2024-11-16 16:28:50.896310836,100000.0
2024-11-16 17:22:42.043851820,100000.0
2024-11-16 18:16:33.191392802,100000.0
2024-11-16 19:10:24.338933786,100000.0
2024-11-16 20:04:15.486474770,100000.0
2024-11-16 20:58:06.634015754,100000.0
2024-11-16 21:51:57.781556738,100000.0
2024-11-16 22:45:48.929097720,100000.0
2024-11-16 23:39:40.076638704,100000.0
2024-11-17 00:33:31.224179688,100000.0
2024-11-17 01:27:22.371720672,100000.0
2024-11-17 02:21:13.519261656,100000.0
2024-11-17 03:15:04.666802638,100000.0
2024-11-17 04:08:55.814343622,100000.0
2024-11-17 05:02:46.961884606,100000.0
2024-11-17 05:56:38.109425590,100000.0
2024-11-17 06:50:29.256966574,100000.0
2024-11-17 07:44:20.404507556,100000.0
2024-11-17 08:38:11.552048540,100000.0
2024-11-17 09:32:02.699589524,100000.0
