timestamp,open,high,low,close,volume,exchange,symbol
2025-06-13 20:00:00,0.6321,0.6391,0.6308,0.6377,2618002.1,binance,ADA/USDT
2025-06-13 21:00:00,0.6378,0.6392,0.6346,0.6387,2533980.9,binance,ADA/USDT
2025-06-13 22:00:00,0.6388,0.6417,0.6366,0.6391,1254358.6,binance,ADA/USDT
2025-06-13 23:00:00,0.639,0.6427,0.6386,0.642,3677135.3,binance,ADA/USDT
2025-06-14 00:00:00,0.6421,0.6428,0.6369,0.6374,4730417.6,binance,ADA/USDT
2025-06-14 01:00:00,0.6375,0.6386,0.6349,0.6366,3563353.3,binance,ADA/USDT
2025-06-14 02:00:00,0.6365,0.6388,0.6334,0.635,2907317.1,binance,ADA/USDT
2025-06-14 03:00:00,0.6351,0.6382,0.6343,0.6363,1263286.1,binance,ADA/USDT
2025-06-14 04:00:00,0.6363,0.6389,0.6359,0.6386,1185461.1,binance,ADA/USDT
2025-06-14 05:00:00,0.6386,0.639,0.6362,0.6383,780170.9,binance,ADA/USDT
2025-06-14 06:00:00,0.6382,0.6389,0.6346,0.636,5464699.5,binance,ADA/USDT
2025-06-14 07:00:00,0.636,0.6378,0.6324,0.6365,1850066.8,binance,ADA/USDT
2025-06-14 08:00:00,0.6365,0.6369,0.6336,0.6367,930209.7,binance,ADA/USDT
2025-06-14 09:00:00,0.6367,0.6367,0.632,0.6324,2889948.3,binance,ADA/USDT
2025-06-14 10:00:00,0.6324,0.6366,0.6315,0.6361,2750235.5,binance,ADA/USDT
2025-06-14 11:00:00,0.6361,0.6379,0.6345,0.6361,897064.9,binance,ADA/USDT
2025-06-14 12:00:00,0.636,0.6366,0.6324,0.6356,937916.4,binance,ADA/USDT
2025-06-14 13:00:00,0.6357,0.6374,0.6331,0.6341,1368773.5,binance,ADA/USDT
2025-06-14 14:00:00,0.6341,0.6351,0.631,0.6314,1319691.2,binance,ADA/USDT
2025-06-14 15:00:00,0.6314,0.6328,0.6263,0.6285,2763839.1,binance,ADA/USDT
2025-06-14 16:00:00,0.6285,0.6302,0.6145,0.6183,8056752.3,binance,ADA/USDT
2025-06-14 17:00:00,0.6182,0.6247,0.6169,0.6221,2129189.0,binance,ADA/USDT
2025-06-14 18:00:00,0.622,0.6253,0.6156,0.6207,2503891.7,binance,ADA/USDT
2025-06-14 19:00:00,0.6207,0.6239,0.6188,0.6189,1488051.4,binance,ADA/USDT
2025-06-14 20:00:00,0.619,0.6196,0.6131,0.6188,2915652.0,binance,ADA/USDT
2025-06-14 21:00:00,0.6188,0.6268,0.6177,0.6253,2505380.1,binance,ADA/USDT
2025-06-14 22:00:00,0.6254,0.6274,0.621,0.6223,1629638.5,binance,ADA/USDT
2025-06-14 23:00:00,0.6223,0.6259,0.6221,0.6247,919185.8,binance,ADA/USDT
2025-06-15 00:00:00,0.6247,0.6272,0.6238,0.6263,2197857.3,binance,ADA/USDT
2025-06-15 01:00:00,0.6262,0.6272,0.6236,0.6245,1396129.4,binance,ADA/USDT
2025-06-15 02:00:00,0.6245,0.6282,0.6244,0.6267,844343.0,binance,ADA/USDT
2025-06-15 03:00:00,0.6268,0.63,0.6263,0.6275,1452245.2,binance,ADA/USDT
2025-06-15 04:00:00,0.6276,0.6317,0.6274,0.6314,1092468.0,binance,ADA/USDT
2025-06-15 05:00:00,0.6314,0.6342,0.6292,0.6341,1174886.2,binance,ADA/USDT
2025-06-15 06:00:00,0.6342,0.6348,0.6295,0.6299,2192878.6,binance,ADA/USDT
2025-06-15 07:00:00,0.63,0.6304,0.6274,0.6278,1671878.6,binance,ADA/USDT
2025-06-15 08:00:00,0.6279,0.6283,0.6254,0.6266,828553.5,binance,ADA/USDT
2025-06-15 09:00:00,0.6265,0.6267,0.6211,0.6222,2897676.1,binance,ADA/USDT
2025-06-15 10:00:00,0.6223,0.6274,0.6221,0.6273,935751.9,binance,ADA/USDT
2025-06-15 11:00:00,0.6272,0.6287,0.6237,0.6261,1526065.8,binance,ADA/USDT
2025-06-15 12:00:00,0.6261,0.6297,0.6256,0.6295,1343309.3,binance,ADA/USDT
2025-06-15 13:00:00,0.6294,0.6327,0.6286,0.6318,1901148.8,binance,ADA/USDT
2025-06-15 14:00:00,0.6318,0.6359,0.6283,0.635,5306231.5,binance,ADA/USDT
2025-06-15 15:00:00,0.6349,0.6356,0.6296,0.6305,3467445.1,binance,ADA/USDT
2025-06-15 16:00:00,0.6305,0.6323,0.629,0.6305,2356666.9,binance,ADA/USDT
2025-06-15 17:00:00,0.6305,0.6322,0.6282,0.6302,1339037.0,binance,ADA/USDT
2025-06-15 18:00:00,0.6302,0.6313,0.6274,0.6307,973741.0,binance,ADA/USDT
2025-06-15 19:00:00,0.6306,0.6327,0.6276,0.6297,1248135.1,binance,ADA/USDT
2025-06-15 20:00:00,0.6297,0.6298,0.6208,0.6233,2528624.6,binance,ADA/USDT
2025-06-15 21:00:00,0.6232,0.6269,0.6209,0.6269,1587596.4,binance,ADA/USDT
2025-06-15 22:00:00,0.6268,0.634,0.6263,0.6325,3050116.4,binance,ADA/USDT
2025-06-15 23:00:00,0.6325,0.6349,0.6317,0.6334,1353493.8,binance,ADA/USDT
2025-06-16 00:00:00,0.6333,0.6347,0.6303,0.6319,1463808.0,binance,ADA/USDT
2025-06-16 01:00:00,0.6319,0.638,0.6247,0.6373,3668892.1,binance,ADA/USDT
2025-06-16 02:00:00,0.6373,0.641,0.6363,0.6379,4257038.3,binance,ADA/USDT
2025-06-16 03:00:00,0.638,0.6404,0.6361,0.6369,2245835.7,binance,ADA/USDT
2025-06-16 04:00:00,0.6369,0.6421,0.6363,0.6414,3855836.6,binance,ADA/USDT
2025-06-16 05:00:00,0.6414,0.6459,0.64,0.6442,5482278.3,binance,ADA/USDT
2025-06-16 06:00:00,0.6443,0.6456,0.6428,0.6429,2226610.7,binance,ADA/USDT
2025-06-16 07:00:00,0.643,0.6506,0.643,0.6491,5496681.8,binance,ADA/USDT
2025-06-16 08:00:00,0.6492,0.6497,0.6457,0.6469,3321319.0,binance,ADA/USDT
2025-06-16 09:00:00,0.6469,0.6476,0.6442,0.6446,1917228.4,binance,ADA/USDT
2025-06-16 10:00:00,0.6447,0.6465,0.6419,0.6428,2109742.1,binance,ADA/USDT
2025-06-16 11:00:00,0.6428,0.6477,0.639,0.6461,4098921.6,binance,ADA/USDT
2025-06-16 12:00:00,0.6461,0.6494,0.643,0.6441,3955600.2,binance,ADA/USDT
2025-06-16 13:00:00,0.6442,0.6494,0.643,0.6492,3362417.9,binance,ADA/USDT
2025-06-16 14:00:00,0.6491,0.6537,0.6463,0.6502,7631776.4,binance,ADA/USDT
2025-06-16 15:00:00,0.6502,0.6541,0.6474,0.6492,4333060.4,binance,ADA/USDT
2025-06-16 16:00:00,0.6493,0.6563,0.6484,0.6552,5208969.2,binance,ADA/USDT
2025-06-16 17:00:00,0.6551,0.6572,0.651,0.6516,3019541.2,binance,ADA/USDT
2025-06-16 18:00:00,0.6516,0.6561,0.6508,0.6558,2627821.0,binance,ADA/USDT
2025-06-16 19:00:00,0.6558,0.6575,0.6533,0.6551,3074233.7,binance,ADA/USDT
2025-06-16 20:00:00,0.6551,0.6564,0.6516,0.6559,3578333.5,binance,ADA/USDT
2025-06-16 21:00:00,0.656,0.6564,0.6519,0.6536,1619416.9,binance,ADA/USDT
2025-06-16 22:00:00,0.6537,0.6566,0.6346,0.6404,13074351.3,binance,ADA/USDT
2025-06-16 23:00:00,0.6404,0.6448,0.6283,0.6303,7972437.9,binance,ADA/USDT
2025-06-17 00:00:00,0.6302,0.6368,0.6189,0.6359,17875171.8,binance,ADA/USDT
2025-06-17 01:00:00,0.6359,0.6378,0.631,0.635,4447624.3,binance,ADA/USDT
2025-06-17 02:00:00,0.635,0.6398,0.6297,0.6394,3633406.0,binance,ADA/USDT
2025-06-17 03:00:00,0.6394,0.6426,0.6364,0.6367,3768553.3,binance,ADA/USDT
2025-06-17 04:00:00,0.6367,0.6377,0.6329,0.6342,3051970.1,binance,ADA/USDT
2025-06-17 05:00:00,0.6341,0.6354,0.6319,0.6332,2081329.3,binance,ADA/USDT
2025-06-17 06:00:00,0.6331,0.6356,0.6306,0.6317,1793250.3,binance,ADA/USDT
2025-06-17 07:00:00,0.6316,0.6337,0.6301,0.6325,1964112.7,binance,ADA/USDT
2025-06-17 08:00:00,0.6325,0.6329,0.624,0.6248,3168291.2,binance,ADA/USDT
2025-06-17 09:00:00,0.6248,0.6274,0.6231,0.6261,2345059.0,binance,ADA/USDT
2025-06-17 10:00:00,0.626,0.6262,0.6206,0.6253,3357453.9,binance,ADA/USDT
2025-06-17 11:00:00,0.6252,0.6254,0.6205,0.6217,2513794.7,binance,ADA/USDT
2025-06-17 12:00:00,0.6218,0.625,0.6209,0.6223,2606802.0,binance,ADA/USDT
2025-06-17 13:00:00,0.6223,0.6266,0.6213,0.6239,4120283.4,binance,ADA/USDT
2025-06-17 14:00:00,0.624,0.628,0.6197,0.6204,3000637.5,binance,ADA/USDT
2025-06-17 15:00:00,0.6204,0.6204,0.6067,0.6118,15269063.2,binance,ADA/USDT
2025-06-17 16:00:00,0.6117,0.6126,0.6013,0.6019,9708223.6,binance,ADA/USDT
2025-06-17 17:00:00,0.6019,0.6087,0.5998,0.6041,6985517.9,binance,ADA/USDT
2025-06-17 18:00:00,0.604,0.6144,0.6036,0.6142,2952577.9,binance,ADA/USDT
2025-06-17 19:00:00,0.6142,0.6221,0.6138,0.6176,4850924.4,binance,ADA/USDT
2025-06-17 20:00:00,0.6175,0.6196,0.6139,0.6143,2865276.7,binance,ADA/USDT
2025-06-17 21:00:00,0.6143,0.6154,0.6091,0.6103,3617190.5,binance,ADA/USDT
2025-06-17 22:00:00,0.6103,0.6113,0.6053,0.606,2591626.2,binance,ADA/USDT
2025-06-17 23:00:00,0.606,0.6128,0.6059,0.609,1802164.9,binance,ADA/USDT
2025-06-18 00:00:00,0.609,0.6143,0.6086,0.614,1482583.1,binance,ADA/USDT
2025-06-18 01:00:00,0.6141,0.6178,0.6109,0.6113,2239351.8,binance,ADA/USDT
2025-06-18 02:00:00,0.6113,0.6136,0.6091,0.6095,2165962.8,binance,ADA/USDT
2025-06-18 03:00:00,0.6095,0.6145,0.6082,0.6138,2122531.7,binance,ADA/USDT
2025-06-18 04:00:00,0.6137,0.6208,0.6131,0.6196,2481981.1,binance,ADA/USDT
2025-06-18 05:00:00,0.6196,0.6217,0.6179,0.6183,3503556.0,binance,ADA/USDT
2025-06-18 06:00:00,0.6183,0.6188,0.6132,0.6137,2013918.6,binance,ADA/USDT
2025-06-18 07:00:00,0.6137,0.6155,0.6121,0.6155,2329356.3,binance,ADA/USDT
2025-06-18 08:00:00,0.6156,0.6177,0.6098,0.6122,2366762.2,binance,ADA/USDT
2025-06-18 09:00:00,0.6122,0.6145,0.6088,0.61,3186401.5,binance,ADA/USDT
2025-06-18 10:00:00,0.61,0.6104,0.5995,0.601,6533223.6,binance,ADA/USDT
2025-06-18 11:00:00,0.601,0.6077,0.5996,0.607,2710418.8,binance,ADA/USDT
2025-06-18 12:00:00,0.607,0.6079,0.6005,0.6013,3116270.6,binance,ADA/USDT
2025-06-18 13:00:00,0.6013,0.6017,0.592,0.5995,12359991.8,binance,ADA/USDT
2025-06-18 14:00:00,0.5996,0.6065,0.5948,0.5958,12087388.1,binance,ADA/USDT
2025-06-18 15:00:00,0.5959,0.5998,0.5897,0.5947,9305661.6,binance,ADA/USDT
2025-06-18 16:00:00,0.5947,0.5962,0.5899,0.5915,5076769.1,binance,ADA/USDT
2025-06-18 17:00:00,0.5915,0.5978,0.5882,0.5956,4748453.9,binance,ADA/USDT
2025-06-18 18:00:00,0.5957,0.601,0.5891,0.5892,9736764.1,binance,ADA/USDT
2025-06-18 19:00:00,0.5891,0.5987,0.588,0.5909,7742906.2,binance,ADA/USDT
2025-06-18 20:00:00,0.5909,0.6077,0.5895,0.6053,6702483.2,binance,ADA/USDT
2025-06-18 21:00:00,0.6054,0.6099,0.602,0.6076,10552173.7,binance,ADA/USDT
2025-06-18 22:00:00,0.6075,0.6089,0.6043,0.6053,3266381.7,binance,ADA/USDT
2025-06-18 23:00:00,0.6054,0.6076,0.6018,0.6039,3115491.3,binance,ADA/USDT
2025-06-19 00:00:00,0.604,0.6117,0.6027,0.607,6957398.7,binance,ADA/USDT
2025-06-19 01:00:00,0.6071,0.6075,0.6013,0.6022,7107732.1,binance,ADA/USDT
2025-06-19 02:00:00,0.6023,0.6041,0.5986,0.5999,2948192.3,binance,ADA/USDT
2025-06-19 03:00:00,0.6,0.6034,0.6,0.6032,2080210.9,binance,ADA/USDT
2025-06-19 04:00:00,0.6033,0.6056,0.5998,0.6045,2587602.4,binance,ADA/USDT
2025-06-19 05:00:00,0.6044,0.6077,0.6014,0.6017,3706437.3,binance,ADA/USDT
2025-06-19 06:00:00,0.6016,0.6032,0.5968,0.5978,3072860.6,binance,ADA/USDT
2025-06-19 07:00:00,0.5979,0.5997,0.5973,0.5984,1942541.0,binance,ADA/USDT
2025-06-19 08:00:00,0.5984,0.6012,0.5981,0.5984,1775529.1,binance,ADA/USDT
2025-06-19 09:00:00,0.5983,0.6038,0.5972,0.6015,3318991.9,binance,ADA/USDT
2025-06-19 10:00:00,0.6015,0.6029,0.5987,0.5997,2547972.5,binance,ADA/USDT
2025-06-19 11:00:00,0.5997,0.5997,0.5975,0.5986,1652392.5,binance,ADA/USDT
2025-06-19 12:00:00,0.5987,0.6011,0.5968,0.5988,1730475.8,binance,ADA/USDT
2025-06-19 13:00:00,0.5989,0.6001,0.5944,0.5949,2688222.4,binance,ADA/USDT
2025-06-19 14:00:00,0.5949,0.5978,0.5917,0.5919,2742807.2,binance,ADA/USDT
2025-06-19 15:00:00,0.5919,0.5949,0.5907,0.591,2223339.5,binance,ADA/USDT
2025-06-19 16:00:00,0.5911,0.5946,0.5898,0.5905,2788540.3,binance,ADA/USDT
2025-06-19 17:00:00,0.5906,0.6008,0.5904,0.5979,3710129.2,binance,ADA/USDT
2025-06-19 18:00:00,0.5978,0.602,0.5967,0.6004,2787191.5,binance,ADA/USDT
2025-06-19 19:00:00,0.6005,0.601,0.598,0.5996,2544527.5,binance,ADA/USDT
2025-06-19 20:00:00,0.5997,0.6033,0.598,0.5994,1781136.5,binance,ADA/USDT
2025-06-19 21:00:00,0.5994,0.6011,0.5975,0.5986,2859021.5,binance,ADA/USDT
2025-06-19 22:00:00,0.5987,0.6038,0.5987,0.6027,2300744.8,binance,ADA/USDT
2025-06-19 23:00:00,0.6028,0.6033,0.6009,0.602,1455418.2,binance,ADA/USDT
2025-06-20 00:00:00,0.6021,0.6041,0.6013,0.6026,2038833.2,binance,ADA/USDT
2025-06-20 01:00:00,0.6026,0.6032,0.5993,0.6027,1751630.9,binance,ADA/USDT
2025-06-20 02:00:00,0.6028,0.6036,0.5993,0.6001,1638987.3,binance,ADA/USDT
2025-06-20 03:00:00,0.6002,0.6006,0.5978,0.598,1717996.1,binance,ADA/USDT
2025-06-20 04:00:00,0.598,0.5982,0.5901,0.5905,4544139.9,binance,ADA/USDT
2025-06-20 05:00:00,0.5906,0.5928,0.5869,0.5919,5218884.6,binance,ADA/USDT
2025-06-20 06:00:00,0.5919,0.5939,0.5908,0.592,2169435.7,binance,ADA/USDT
2025-06-20 07:00:00,0.5919,0.6034,0.5901,0.6027,5766518.4,binance,ADA/USDT
2025-06-20 08:00:00,0.6028,0.6071,0.6002,0.6023,6021359.8,binance,ADA/USDT
2025-06-20 09:00:00,0.6024,0.6037,0.5999,0.602,4129708.8,binance,ADA/USDT
2025-06-20 10:00:00,0.602,0.6039,0.5993,0.6019,2318716.0,binance,ADA/USDT
2025-06-20 11:00:00,0.6018,0.6033,0.5992,0.6023,2053119.6,binance,ADA/USDT
2025-06-20 12:00:00,0.6024,0.6049,0.6004,0.6028,1787175.8,binance,ADA/USDT
2025-06-20 13:00:00,0.6029,0.6055,0.5985,0.6002,3308125.1,binance,ADA/USDT
2025-06-20 14:00:00,0.6002,0.6018,0.5823,0.5832,13767061.5,binance,ADA/USDT
2025-06-20 15:00:00,0.5832,0.5881,0.5812,0.5832,8833527.5,binance,ADA/USDT
2025-06-20 16:00:00,0.5833,0.5846,0.5763,0.5775,10068658.0,binance,ADA/USDT
2025-06-20 17:00:00,0.5775,0.5794,0.5613,0.576,35948883.0,binance,ADA/USDT
2025-06-20 18:00:00,0.576,0.5807,0.5745,0.5777,10344849.0,binance,ADA/USDT
2025-06-20 19:00:00,0.5777,0.5795,0.5735,0.5779,5795662.8,binance,ADA/USDT
2025-06-20 20:00:00,0.5778,0.5842,0.5777,0.5816,3917634.3,binance,ADA/USDT
2025-06-20 21:00:00,0.5817,0.5818,0.5769,0.5775,2043175.4,binance,ADA/USDT
2025-06-20 22:00:00,0.5774,0.578,0.5711,0.5731,3706324.5,binance,ADA/USDT
2025-06-20 23:00:00,0.5732,0.5775,0.5728,0.5774,2067716.0,binance,ADA/USDT
2025-06-21 00:00:00,0.5775,0.5819,0.577,0.5797,4200984.3,binance,ADA/USDT
2025-06-21 01:00:00,0.5797,0.5864,0.5796,0.5861,5007433.5,binance,ADA/USDT
2025-06-21 02:00:00,0.5861,0.5869,0.5834,0.5842,2450146.9,binance,ADA/USDT
2025-06-21 03:00:00,0.5843,0.587,0.584,0.5846,2081687.9,binance,ADA/USDT
2025-06-21 04:00:00,0.5846,0.5858,0.5838,0.5842,2518578.3,binance,ADA/USDT
2025-06-21 05:00:00,0.5843,0.5864,0.5827,0.5856,4809767.8,binance,ADA/USDT
2025-06-21 06:00:00,0.5857,0.5882,0.5831,0.5834,6851760.3,binance,ADA/USDT
2025-06-21 07:00:00,0.5835,0.5836,0.5812,0.5823,3834427.1,binance,ADA/USDT
2025-06-21 08:00:00,0.5824,0.5856,0.5813,0.5853,3271039.5,binance,ADA/USDT
2025-06-21 09:00:00,0.5853,0.5865,0.5837,0.5847,6136273.7,binance,ADA/USDT
2025-06-21 10:00:00,0.5847,0.5862,0.583,0.5834,3011851.5,binance,ADA/USDT
2025-06-21 11:00:00,0.5833,0.5853,0.5828,0.584,2270323.5,binance,ADA/USDT
2025-06-21 12:00:00,0.5839,0.5855,0.5806,0.5808,1586222.9,binance,ADA/USDT
2025-06-21 13:00:00,0.5807,0.5825,0.5759,0.5763,3910894.3,binance,ADA/USDT
2025-06-21 14:00:00,0.5763,0.5796,0.575,0.5763,3812161.7,binance,ADA/USDT
2025-06-21 15:00:00,0.5763,0.5773,0.572,0.5757,3155013.5,binance,ADA/USDT
2025-06-21 16:00:00,0.5756,0.5785,0.5726,0.5749,2618019.0,binance,ADA/USDT
2025-06-21 17:00:00,0.5748,0.5771,0.5678,0.5692,5881200.6,binance,ADA/USDT
2025-06-21 18:00:00,0.5693,0.5744,0.5669,0.5676,3880823.5,binance,ADA/USDT
2025-06-21 19:00:00,0.5676,0.5691,0.5637,0.5644,7056068.4,binance,ADA/USDT
2025-06-21 20:00:00,0.5644,0.5698,0.5632,0.5685,5923921.4,binance,ADA/USDT
2025-06-21 21:00:00,0.5684,0.5692,0.5458,0.5515,29631509.3,binance,ADA/USDT
2025-06-21 22:00:00,0.5514,0.5584,0.5496,0.5548,10095892.1,binance,ADA/USDT
2025-06-21 23:00:00,0.5549,0.5572,0.5443,0.5561,16950670.2,binance,ADA/USDT
2025-06-22 00:00:00,0.5562,0.5642,0.5505,0.5609,13230193.6,binance,ADA/USDT
2025-06-22 01:00:00,0.561,0.5629,0.5528,0.553,9723430.0,binance,ADA/USDT
2025-06-22 02:00:00,0.553,0.5572,0.545,0.5497,8844850.6,binance,ADA/USDT
2025-06-22 03:00:00,0.5496,0.5525,0.545,0.5477,7759682.9,binance,ADA/USDT
2025-06-22 04:00:00,0.5476,0.5549,0.5461,0.5523,5569315.2,binance,ADA/USDT
2025-06-22 05:00:00,0.5522,0.5562,0.5521,0.5555,4757820.3,binance,ADA/USDT
2025-06-22 06:00:00,0.5556,0.558,0.5533,0.5563,2520753.9,binance,ADA/USDT
2025-06-22 07:00:00,0.5562,0.5571,0.5484,0.5488,6643848.0,binance,ADA/USDT
2025-06-22 08:00:00,0.5488,0.5499,0.5459,0.5483,7479269.2,binance,ADA/USDT
2025-06-22 09:00:00,0.5483,0.5505,0.5389,0.5395,10261541.7,binance,ADA/USDT
2025-06-22 10:00:00,0.5394,0.5472,0.5386,0.5444,5681815.9,binance,ADA/USDT
2025-06-22 11:00:00,0.5443,0.5487,0.5427,0.5463,4564395.8,binance,ADA/USDT
2025-06-22 12:00:00,0.5464,0.5488,0.5407,0.5484,7369174.3,binance,ADA/USDT
2025-06-22 13:00:00,0.5484,0.5514,0.5255,0.5309,48951456.9,binance,ADA/USDT
2025-06-22 14:00:00,0.5308,0.5339,0.5203,0.5309,32353924.3,binance,ADA/USDT
2025-06-22 15:00:00,0.5309,0.5329,0.5221,0.5232,11412320.6,binance,ADA/USDT
2025-06-22 16:00:00,0.5232,0.5295,0.5205,0.5291,8840340.2,binance,ADA/USDT
2025-06-22 17:00:00,0.5291,0.5358,0.5264,0.5326,8260634.9,binance,ADA/USDT
2025-06-22 18:00:00,0.5326,0.5358,0.5277,0.5284,3425313.3,binance,ADA/USDT
2025-06-22 19:00:00,0.5284,0.5296,0.5231,0.5244,3869501.0,binance,ADA/USDT
2025-06-22 20:00:00,0.5245,0.5306,0.51,0.5283,21200431.4,binance,ADA/USDT
2025-06-22 21:00:00,0.5283,0.5316,0.5225,0.5255,8031324.9,binance,ADA/USDT
2025-06-22 22:00:00,0.5256,0.5402,0.5253,0.5397,9216194.4,binance,ADA/USDT
2025-06-22 23:00:00,0.5397,0.5421,0.5381,0.5419,4464821.6,binance,ADA/USDT
2025-06-23 00:00:00,0.5419,0.5468,0.5397,0.5426,5549414.7,binance,ADA/USDT
2025-06-23 01:00:00,0.5427,0.5455,0.5393,0.5453,2408308.6,binance,ADA/USDT
2025-06-23 02:00:00,0.5454,0.5463,0.5433,0.5454,1969994.6,binance,ADA/USDT
2025-06-23 03:00:00,0.5453,0.548,0.5443,0.5456,3201127.3,binance,ADA/USDT
2025-06-23 04:00:00,0.5456,0.5481,0.5439,0.5464,2410744.0,binance,ADA/USDT
2025-06-23 05:00:00,0.5465,0.55,0.5463,0.5486,2568365.9,binance,ADA/USDT
2025-06-23 06:00:00,0.5486,0.5508,0.5463,0.549,5129160.5,binance,ADA/USDT
2025-06-23 07:00:00,0.549,0.5522,0.5469,0.5485,3409024.9,binance,ADA/USDT
2025-06-23 08:00:00,0.5485,0.5504,0.5461,0.5475,2946234.1,binance,ADA/USDT
2025-06-23 09:00:00,0.5475,0.5476,0.543,0.5449,6312361.1,binance,ADA/USDT
2025-06-23 10:00:00,0.5449,0.5452,0.54,0.5426,3520232.3,binance,ADA/USDT
2025-06-23 11:00:00,0.5426,0.5441,0.5401,0.5431,4489083.9,binance,ADA/USDT
2025-06-23 12:00:00,0.5431,0.5473,0.5392,0.5472,4276158.2,binance,ADA/USDT
2025-06-23 13:00:00,0.5472,0.5554,0.5377,0.5531,15684748.6,binance,ADA/USDT
2025-06-23 14:00:00,0.5532,0.5571,0.5464,0.5479,19702640.9,binance,ADA/USDT
2025-06-23 15:00:00,0.5479,0.5513,0.5418,0.5424,6713545.1,binance,ADA/USDT
2025-06-23 16:00:00,0.5424,0.5432,0.5289,0.5349,17979942.0,binance,ADA/USDT
2025-06-23 17:00:00,0.5349,0.5535,0.533,0.5482,16948960.8,binance,ADA/USDT
2025-06-23 18:00:00,0.5484,0.5547,0.5483,0.5524,14137969.3,binance,ADA/USDT
2025-06-23 19:00:00,0.5523,0.5562,0.5509,0.5549,9095402.9,binance,ADA/USDT
2025-06-23 20:00:00,0.5549,0.5665,0.5533,0.5598,19150199.3,binance,ADA/USDT
2025-06-23 21:00:00,0.5598,0.5673,0.5598,0.5645,14235700.0,binance,ADA/USDT
2025-06-23 22:00:00,0.5646,0.5862,0.5645,0.5836,22643093.7,binance,ADA/USDT
2025-06-23 23:00:00,0.5836,0.5849,0.5806,0.5823,10458213.4,binance,ADA/USDT
2025-06-24 00:00:00,0.5823,0.5845,0.5774,0.5793,6808799.7,binance,ADA/USDT
2025-06-24 01:00:00,0.5792,0.5817,0.5778,0.5813,4725406.9,binance,ADA/USDT
2025-06-24 02:00:00,0.5812,0.5812,0.5762,0.577,5524402.0,binance,ADA/USDT
2025-06-24 03:00:00,0.577,0.5817,0.5768,0.5797,5605962.0,binance,ADA/USDT
2025-06-24 04:00:00,0.5797,0.5826,0.5788,0.5816,2905103.9,binance,ADA/USDT
2025-06-24 05:00:00,0.5815,0.5934,0.5812,0.5929,7307125.2,binance,ADA/USDT
2025-06-24 06:00:00,0.5929,0.5936,0.5876,0.5918,15535933.1,binance,ADA/USDT
2025-06-24 07:00:00,0.5918,0.5934,0.5816,0.5819,11118456.3,binance,ADA/USDT
2025-06-24 08:00:00,0.5819,0.583,0.5772,0.5798,11276341.3,binance,ADA/USDT
2025-06-24 09:00:00,0.5798,0.5876,0.5792,0.5824,6963628.1,binance,ADA/USDT
2025-06-24 10:00:00,0.5824,0.5841,0.5804,0.5824,4071476.2,binance,ADA/USDT
2025-06-24 11:00:00,0.5824,0.585,0.579,0.5849,6222570.0,binance,ADA/USDT
2025-06-24 12:00:00,0.5848,0.5895,0.5815,0.5836,11256096.8,binance,ADA/USDT
2025-06-24 13:00:00,0.5835,0.5853,0.5795,0.5816,6481964.5,binance,ADA/USDT
2025-06-24 14:00:00,0.5816,0.5887,0.5814,0.5857,8190713.9,binance,ADA/USDT
2025-06-24 15:00:00,0.5857,0.5884,0.5808,0.5836,6507244.6,binance,ADA/USDT
2025-06-24 16:00:00,0.5837,0.5924,0.5827,0.5922,6355919.9,binance,ADA/USDT
2025-06-24 17:00:00,0.5922,0.5925,0.5838,0.5861,5976399.3,binance,ADA/USDT
2025-06-24 18:00:00,0.5862,0.5871,0.5814,0.5819,3837549.1,binance,ADA/USDT
2025-06-24 19:00:00,0.5819,0.5838,0.579,0.5827,2745226.6,binance,ADA/USDT
2025-06-24 20:00:00,0.5827,0.5874,0.5811,0.5872,2596110.5,binance,ADA/USDT
2025-06-24 21:00:00,0.5871,0.5879,0.5837,0.5871,2018515.0,binance,ADA/USDT
2025-06-24 22:00:00,0.587,0.5873,0.5837,0.5865,2164017.6,binance,ADA/USDT
2025-06-24 23:00:00,0.5865,0.5877,0.584,0.5875,1899018.7,binance,ADA/USDT
2025-06-25 00:00:00,0.5875,0.5902,0.584,0.5894,3043626.7,binance,ADA/USDT
2025-06-25 01:00:00,0.5894,0.5902,0.5852,0.5877,2674374.1,binance,ADA/USDT
2025-06-25 02:00:00,0.5878,0.5907,0.5853,0.5859,2676117.8,binance,ADA/USDT
2025-06-25 03:00:00,0.5859,0.5882,0.5838,0.584,1815694.1,binance,ADA/USDT
2025-06-25 04:00:00,0.584,0.5842,0.5812,0.5824,2941760.4,binance,ADA/USDT
2025-06-25 05:00:00,0.5823,0.5833,0.5802,0.5811,2422830.7,binance,ADA/USDT
2025-06-25 06:00:00,0.5811,0.5832,0.5792,0.5831,2274610.8,binance,ADA/USDT
2025-06-25 07:00:00,0.583,0.5863,0.581,0.585,2557286.9,binance,ADA/USDT
2025-06-25 08:00:00,0.5849,0.5853,0.5775,0.5801,5876946.7,binance,ADA/USDT
2025-06-25 09:00:00,0.5802,0.5823,0.5744,0.5765,6975301.7,binance,ADA/USDT
2025-06-25 10:00:00,0.5765,0.5792,0.5749,0.5783,3788519.2,binance,ADA/USDT
2025-06-25 11:00:00,0.5784,0.5815,0.5761,0.5806,3637757.2,binance,ADA/USDT
2025-06-25 12:00:00,0.5805,0.5805,0.575,0.577,4893179.2,binance,ADA/USDT
