timestamp,source,text,sentiment_score,keywords,url
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 10:30:48+00:00,newsapi,"10 Weekend Reads The weekend is here! Pour yourself a mug of Colombia Tolima Los Brasiles Peaberry Organic coffee, grab a seat outside, and get ready for our longer-form weekend reads: • Free-market economics is worki",0.1,,https://ritholtz.com/2025/07/10-weekend-reads-48/
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""altcoin"", ""bitcoin"", ""bull"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 10:30:41+00:00,newsapi,Think Before You Tap: Tasmania’s Crypto ATM Craze Turns Into $1.6M Scam Disaster Tasmania’s law enforcement agencies are intensifying their scrutiny of cryptocurrency ATMs following the discovery that the most active users in the region have been victims of fraudulent schemes. Acc,0.12222222222222223,"[""crypto""]",https://bitcoinist.com/think-before-you-tap-tasmanias-crypto-atm-craze/
2025-07-12 10:26:59+00:00,newsapi,Indexes end week mixed amid new tariffs worry | Northwest Arkansas Democrat-Gazette A modest pullback for U.S. stocks Friday eased the market from all-time highs and left major stock indexes on Wall Street in the red for the week.,0.049810606060606055,,https://www.nwaonline.com/news/2025/jul/12/indexes-end-week-mixed-amid-new-tariffs-worry/
2025-07-12 10:21:15+00:00,newsapi,"Binance’s CZ threatens to sue Bloomberg over Trump stablecoin report Changpeng Zhao, Binance’s co-founder, rejects Bloomberg’s claims connecting him to the Trump-affiliated USD1 stablecoin and hints at suing the outlet for defamation.",0.0,,https://cointelegraph.com/news/binance-cz-sue-bloomberg-trump-stablecoin-report
2025-07-12 10:11:16+00:00,newsapi,BSSN advises Indonesians to strengthen personal data security Indonesia&rsquo;s National Cyber and Crypto Agency (BSSN) has called on the public to exercise greater vigilance in safeguarding their personal data on social ...,0.10666666666666666,"[""crypto""]",https://en.antaranews.com/news/365933/bssn-advises-indonesians-to-strengthen-personal-data-security
2025-07-12 10:05:00+00:00,newsapi,"Crypto Soon to Be Used for Emirates Tickets Tie-In with Cryptocurrency Payment System Trades Digi-Coins for Tickets Soon, thanks to a preliminary deal between Emirates and Crypto.com, you’ll be able to book your first class ticket with FARTCOIN",0.31666666666666665,"[""crypto""]",https://www.aero-news.net/index.cfm?do=main.textpost&id=EF75CC5C-43FE-4C91-B280-1BE702D7CF03
2025-07-12 10:00:16+00:00,newsapi,Will Trump’s $1.2B crypto plans endure ‘anti-crypto corruption week’? Democrats vowed to block key crypto bills to prevent 'Trump's crypto fraud'.,0.0,"[""crypto""]",https://ambcrypto.com/will-trumps-1-2b-crypto-plans-endure-anti-crypto-corruption-week/
2025-07-12 09:48:11+00:00,newsapi,"BNB crypto soars: How $1B burn and record DEX volume impact prices Key takeaways
- BNB chain burnt 1.59 million tokens and has removed over 30% of the supply since 2022. But is it enough to push the BNB price to $800?
BNB chain has burned 1,595,599.78 Binance [BNB] t",0.0,"[""crypto""]",https://biztoc.com/x/a4fed0635ee8c0e7
2025-07-12 09:18:23+00:00,newsapi,"MultiBank Group Confirms $MBG Token TGE Set for July 22, 2025 HONG KONG — MultiBank Group, the world’s largest financial derivatives institution has officially announced that the Token Generation Event (TGE) for its highly anticipated $MBG Token will take place ",0.08,,https://financialpost.com/pmn/business-wire-news-releases-pmn/multibank-group-confirms-mbg-token-tge-set-for-july-22-2025
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""crypto"", ""btc"", ""bitcoin""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:14:58+00:00,newsapi,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week In brief
- Bitcoin hit new highs on Thursday and Friday.
- Coinbase, major miners, and a number of Nasdaq-listed crypto companies also shot up.
- BlackRock's spot Bitcoin exchange-traded fund hit a re",0.01846590909090909,"[""crypto"", ""bitcoin""]",https://biztoc.com/x/9000cfa012f10aa1
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""nft"", ""4""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 09:00:26+00:00,newsapi,US Treasury Officially Removes Controversial Biden-Era Crypto Broker Reporting Rules The US Department of the Treasury and the Internal Revenue Service (IRS) have formally scrapped a controversial crypto rule that would have mandated decentralized exchanges to comply with broker repor,0.3666666666666667,"[""crypto""]",https://bitcoinist.com/us-treasury-officially-removes-controversial-biden-era-crypto-broker-reporting-rules/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""crypto"", ""eth"", ""bitcoin"", ""ethereum""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:18:23+00:00,newsapi,"MultiBank Group Confirms $MBG Token TGE Set for July 22, 2025 HONG KONG — MultiBank Group, the world’s largest financial derivatives institution has officially announced that the Token Generation Event (TGE) for its highly anticipated $MBG Token will take place ",0.08,,https://financialpost.com/pmn/business-wire-news-releases-pmn/multibank-group-confirms-mbg-token-tge-set-for-july-22-2025
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""nft"", ""4""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 08:30:48+00:00,newsapi,"B. Riley Lowers Bitdeer Technologies Group (NASDAQ:BTDR) Price Target to $17.00 Bitdeer Technologies Group (NASDAQ:BTDR – Get Free Report) had its target price decreased by stock analysts at B. Riley from $18.00 to $17.00 in a report issued on Thursday,Benzinga reports. The broke",0.0,,https://www.etfdailynews.com/2025/07/12/b-riley-lowers-bitdeer-technologies-group-nasdaqbtdr-price-target-to-17-00/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""crypto"", ""btc""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:56+00:00,newsapi,"Soluna (NASDAQ:SLNHP) Shares Up 12.8% – Here’s Why Soluna Holdings, Inc. (NASDAQ:SLNHP – Get Free Report)’s share price shot up 12.8% during trading on Friday . The stock traded as high as $5.00 and last traded at $4.97. 20,330 shares traded hands dur",0.18666666666666668,"[""sol""]",https://www.etfdailynews.com/2025/07/12/soluna-nasdaqslnhp-shares-up-12-8-heres-why/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""btc"", ""blockchain""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 07:58:53+00:00,newsapi,"Macquarie Downgrades Core Scientific (NASDAQ:CORZ) to Hold Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by stock analysts at Macquarie from a “strong-buy” rating to a “hold” rating in a report released on Thursday, Marketbeat.com reports. Th",0.4,,https://www.etfdailynews.com/2025/07/12/macquarie-downgrades-core-scientific-nasdaqcorz-to-hold/
2025-07-12 07:32:59+00:00,newsapi,"Contrasting Prairie Operating (OTCMKTS:CRKR) & Digihost Technology (NASDAQ:DGHI) Prairie Operating (OTCMKTS:CRKR – Get Free Report) and Digihost Technology (NASDAQ:DGHI – Get Free Report) are both finance companies, but which is the superior investment? We will compare the two bus",0.5,,https://www.etfdailynews.com/2025/07/12/contrasting-prairie-operating-otcmktscrkr-digihost-technology-nasdaqdghi/
2025-07-12 07:30:44+00:00,newsapi,"SharpLink Buys 10,000 ETH From Ethereum Foundation — What Are They Planning? Nasdaq-listed SharpLink Gaming has expanded its Ethereum holdings through a direct over-the-counter transaction with the Ethereum Foundation. The company purchased 10,000 ETH for approximately $25.7 m",-0.15000000000000002,"[""eth"", ""ethereum""]",https://bitcoinist.com/sharplink-buys-10000-eth-from-ethereum-foundation/
2025-07-12 07:18:49+00:00,newsapi,"2,943 Shares in Globant S.A. (NYSE:GLOB) Purchased by Cambridge Investment Research Advisors Inc. Cambridge Investment Research Advisors Inc. purchased a new position in shares of Globant S.A. (NYSE:GLOB – Free Report) during the first quarter, according to its most recent 13F filing with the Secu",0.25727272727272726,,https://www.etfdailynews.com/2025/07/12/2943-shares-in-globant-s-a-nyseglob-purchased-by-cambridge-investment-research-advisors-inc/
2025-07-12 07:16:49+00:00,newsapi,"FY2026 EPS Estimates for Core Scientific Raised by Analyst Core Scientific, Inc. (NASDAQ:CORZ – Free Report) – Equities researchers at B. Riley boosted their FY2026 earnings estimates for shares of Core Scientific in a note issued to investors on Wednesday, J",0.4,,https://www.etfdailynews.com/2025/07/12/fy2026-eps-estimates-for-core-scientific-raised-by-analyst/
2025-07-12 06:43:15+00:00,newsapi,"Tata Steel executes first fully digital import transaction using e-Bill of Lading Tata Steel has completed its first paperless import transaction using an Electronic Bill of Lading for a coal shipment from Australia to India. This digitized process, facilitated by ICE Digital Trade",0.125,,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-executes-first-fully-digital-import-transaction-using-e-bill-of-lading/articleshow/122401260.cms
2025-07-12 06:43:15+00:00,newsapi,"Tata Steel executes first fully digital import transaction using e-Bill of Lading Tata Steel has completed its first paperless import transaction using an Electronic Bill of Lading for a coal shipment from Australia to India. This digitized process, facilitated by ICE Digital Trade",0.125,,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-executes-first-fully-digital-import-transaction-using-e-bill-of-lading/articleshow/122400524.cms
2025-07-12 06:36:46+00:00,newsapi,"Core Scientific (NASDAQ:CORZ) Rating Lowered to Hold at Needham & Company LLC Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by equities research analysts at Needham & Company LLC from a “moderate buy” rating to a “hold” rating in a report issued on Thursday, Ma",0.2,,https://www.etfdailynews.com/2025/07/12/core-scientific-nasdaqcorz-rating-lowered-to-hold-at-needham-company-llc/
2025-07-12 06:34:52+00:00,newsapi,"Athur Hayes Predicts Ethereum’s Surge To $10,000 As ETH Soars Past $3,000 Arthur Hayes, the former CEO of the BitMEX exchange, predicted that ETH would hit $10,000 following the ongoing surge.",-0.08333333333333333,"[""eth"", ""ethereum""]",https://zycrypto.com/athur-hayes-predicts-ethereums-surge-to-10000-as-eth-soars-past-3000/
2025-07-12 06:31:00+00:00,newsapi,Research Analysts Offer Predictions for HIVE Q1 Earnings HIVE Digital Technologies Ltd. (NASDAQ:HIVE – Free Report) – Equities researchers at B. Riley issued their Q1 2026 earnings per share (EPS) estimates for HIVE Digital Technologies in a research report,0.13333333333333333,,https://www.etfdailynews.com/2025/07/12/research-analysts-offer-predictions-for-hive-q1-earnings/
2025-07-12 06:03:02+00:00,newsapi,"KAI Network – The Mainnet That Changes Everything The AI revolution has a $400 billion problem: the people creating the value aren’t capturing it. The Problem and Opportunity $1 billion flows monthly into AI subscriptions, yet the most transformative",0.5,,https://zycrypto.com/kai-network-the-mainnet-that-changes-everything/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""bitcoin"", ""ethereum"", ""crypto"", ""eth""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 11:10:00+00:00,newsapi,"AAS MINER AI Cloud Mining Platform: A Streamlined Solution for Accessible and Intelligent Bitcoin Mining New York City, NY, July 12, 2025 (GLOBE NEWSWIRE) -- In the evolving world of digital currencies, Bitcoin continues to stand out as one of the most recognized and utilized assets. As interest in crypt",0.3622727272727273,"[""bitcoin"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114323/0/en/AAS-MINER-AI-Cloud-Mining-Platform-A-Streamlined-Solution-for-Accessible-and-Intelligent-Bitcoin-Mining.html
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""bitcoin"", ""bull"", ""altcoin"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 10:30:41+00:00,newsapi,Think Before You Tap: Tasmania’s Crypto ATM Craze Turns Into $1.6M Scam Disaster Tasmania’s law enforcement agencies are intensifying their scrutiny of cryptocurrency ATMs following the discovery that the most active users in the region have been victims of fraudulent schemes. Acc,0.12222222222222223,"[""crypto""]",https://bitcoinist.com/think-before-you-tap-tasmanias-crypto-atm-craze/
2025-07-12 10:26:59+00:00,newsapi,Indexes end week mixed amid new tariffs worry | Northwest Arkansas Democrat-Gazette A modest pullback for U.S. stocks Friday eased the market from all-time highs and left major stock indexes on Wall Street in the red for the week.,0.049810606060606055,,https://www.nwaonline.com/news/2025/jul/12/indexes-end-week-mixed-amid-new-tariffs-worry/
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""bitcoin"", ""btc"", ""crypto""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:14:58+00:00,newsapi,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week In brief
- Bitcoin hit new highs on Thursday and Friday.
- Coinbase, major miners, and a number of Nasdaq-listed crypto companies also shot up.
- BlackRock's spot Bitcoin exchange-traded fund hit a re",0.01846590909090909,"[""bitcoin"", ""crypto""]",https://biztoc.com/x/9000cfa012f10aa1
2025-07-12 09:00:26+00:00,newsapi,US Treasury Officially Removes Controversial Biden-Era Crypto Broker Reporting Rules The US Department of the Treasury and the Internal Revenue Service (IRS) have formally scrapped a controversial crypto rule that would have mandated decentralized exchanges to comply with broker repor,0.3666666666666667,"[""crypto""]",https://bitcoinist.com/us-treasury-officially-removes-controversial-biden-era-crypto-broker-reporting-rules/
2025-07-12 08:43:15+00:00,newsapi,"Global Payments (NYSE:GPN) and CompoSecure (NASDAQ:CMPO) Head to Head Review CompoSecure (NASDAQ:CMPO – Get Free Report) and Global Payments (NYSE:GPN – Get Free Report) are both business services companies, but which is the better investment? We will contrast the two business",0.26,,https://www.etfdailynews.com/2025/07/12/global-payments-nysegpn-and-composecure-nasdaqcmpo-head-to-head-review/
2025-07-12 08:35:01+00:00,newsapi,"Best Small Cap Stocks To Watch Today – July 10th BIT Mining, WK Kellogg, Sharplink Gaming, AltC Acquisition, Above Food Ingredients, ProKidney, and Spring Valley Acquisition are the seven Small Cap stocks to watch today, according to MarketBeat’s st",0.125,,https://www.etfdailynews.com/2025/07/12/best-small-cap-stocks-to-watch-today-july-10th/
2025-07-12 08:33:43+00:00,newsapi,"Bitcoin and Ethereum ETFs record $3.6B inflows this week Bitcoin ETFs saw $2.7 billion in weekly inflows, pushing BTC to an all-time high near $119,000. Ethereum ETFs added $908 million, helping ETH climb 17% to a multi-month peak above $3,000. BlackRock’s ",0.08666666666666667,"[""bitcoin"", ""ethereum"", ""btc"", ""eth""]",https://coinjournal.net/news/bitcoin-and-ethereum-etfs-record-3-6b-inflows-this-week/
2025-07-12 08:28:50+00:00,newsapi,"Grayscale Bitcoin Trust ETF (NYSEARCA:GBTC) Stock Holdings Increased by Concurrent Investment Advisors LLC Concurrent Investment Advisors LLC boosted its position in Grayscale Bitcoin Trust ETF (NYSEARCA:GBTC – Free Report) by 38.2% in the 1st quarter, according to the company in its most recent Form 13F f",0.3,"[""bitcoin"", ""btc""]",https://www.etfdailynews.com/2025/07/12/grayscale-bitcoin-trust-etf-nysearcagbtc-stock-holdings-increased-by-concurrent-investment-advisors-llc/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""btc"", ""crypto""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""blockchain"", ""btc""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 08:16:48+00:00,newsapi,"Top Holdco B.V. Bitfury Sells 600,000 Shares of Cipher Mining Inc. (NASDAQ:CIFR) Stock Cipher Mining Inc. (NASDAQ:CIFR – Get Free Report) major shareholder Top Holdco B.V. Bitfury sold 600,000 shares of the firm’s stock in a transaction dated Tuesday, July 8th. The stock was sold at an ",0.2525,"[""sol""]",https://www.etfdailynews.com/2025/07/12/top-holdco-b-v-bitfury-sells-600000-shares-of-cipher-mining-inc-nasdaqcifr-stock/
2025-07-12 08:12:53+00:00,newsapi,"World Investment Advisors Makes New Investment in Bitwise Bitcoin ETF (NYSEARCA:BITB) World Investment Advisors bought a new stake in shares of Bitwise Bitcoin ETF (NYSEARCA:BITB – Free Report) in the first quarter, according to the company in its most recent disclosure with the Securi",0.23712121212121215,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/world-investment-advisors-makes-new-investment-in-bitwise-bitcoin-etf-nysearcabitb/
2025-07-12 08:08:41+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Bitcoin’s rally to $120,000 this week has sparked a broader breakout across major crypto assets, with ether (ETH), Solana’s SOL, XRP, and dogecoin (DOGE) all posting high single-digit percentage gains",0.11125,"[""crypto"", ""eth"", ""sol"", ""bitcoin"", ""solana""]",https://biztoc.com/x/0f4c35c818e0da3a
2025-07-12 08:00:09+00:00,newsapi,Bitcoin breaks ATH – Identifying why BTC’s rally is just getting started! The signs of market exhaustion and widespread profit-taking were not here for Bitcoin despite the swift short-term rally.,0.0,"[""bitcoin"", ""btc""]",https://ambcrypto.com/bitcoin-breaks-ath-identifying-why-btcs-rally-is-just-getting-started/
2025-07-12 07:58:53+00:00,newsapi,"Macquarie Downgrades Core Scientific (NASDAQ:CORZ) to Hold Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by stock analysts at Macquarie from a “strong-buy” rating to a “hold” rating in a report released on Thursday, Marketbeat.com reports. Th",0.4,,https://www.etfdailynews.com/2025/07/12/macquarie-downgrades-core-scientific-nasdaqcorz-to-hold/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""bitcoin"", ""ethereum"", ""crypto"", ""eth""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""bitcoin"", ""bull"", ""altcoin"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""bitcoin"", ""btc"", ""crypto""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""4"", ""nft""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 08:43:15+00:00,newsapi,"Global Payments (NYSE:GPN) and CompoSecure (NASDAQ:CMPO) Head to Head Review CompoSecure (NASDAQ:CMPO – Get Free Report) and Global Payments (NYSE:GPN – Get Free Report) are both business services companies, but which is the better investment? We will contrast the two business",0.26,,https://www.etfdailynews.com/2025/07/12/global-payments-nysegpn-and-composecure-nasdaqcmpo-head-to-head-review/
2025-07-12 08:33:43+00:00,newsapi,"Bitcoin and Ethereum ETFs record $3.6B inflows this week Bitcoin ETFs saw $2.7 billion in weekly inflows, pushing BTC to an all-time high near $119,000. Ethereum ETFs added $908 million, helping ETH climb 17% to a multi-month peak above $3,000. BlackRock’s ",0.08666666666666667,"[""bitcoin"", ""ethereum"", ""btc"", ""eth""]",https://coinjournal.net/news/bitcoin-and-ethereum-etfs-record-3-6b-inflows-this-week/
2025-07-12 08:29:00+00:00,newsapi,"World Investment Advisors Sells 765 Shares of Grayscale Ethereum Trust (ETH) (OTCMKTS:ETHE) World Investment Advisors cut its stake in Grayscale Ethereum Trust (ETH) (OTCMKTS:ETHE – Free Report) by 6.5% during the 1st quarter, according to its most recent Form 13F filing with the Securities ",0.3,"[""ethereum"", ""eth""]",https://www.etfdailynews.com/2025/07/12/world-investment-advisors-sells-765-shares-of-grayscale-ethereum-trust-eth-otcmktsethe/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""btc"", ""crypto""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""blockchain"", ""btc""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 07:34:55+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Dogecoin has rallied 23% over the past week, driven by increased retail participation through platforms like Robinhood and Binance. XRP volumes have spiked...",-0.25,"[""bitcoin"", ""crypto""]",https://www.coindesk.com/markets/2025/07/12/crypto-traders-eye-130k-bitcoin-as-majors-price-action-shows-market-structure-shift
2025-07-12 07:30:44+00:00,newsapi,"SharpLink Buys 10,000 ETH From Ethereum Foundation — What Are They Planning? Nasdaq-listed SharpLink Gaming has expanded its Ethereum holdings through a direct over-the-counter transaction with the Ethereum Foundation. The company purchased 10,000 ETH for approximately $25.7 m",-0.15000000000000002,"[""ethereum"", ""eth""]",https://bitcoinist.com/sharplink-buys-10000-eth-from-ethereum-foundation/
